Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2021-06-04,-0.490000000000002,-0.016393442622950838,0.039999999999999994,-0.03880000000000017,-0.005100000000000021,-0.003129999999999994,0.022339459442641374,0.17499999999999716
2021-06-11,-1.7099999999999937,0.01904761904761898,0.0,-0.09549999999999992,0.00010000000000001674,-0.009370000000000003,0.009281767430359356,0.3229999999999933
2021-06-18,2.1909999999999954,-0.014018691588784993,0.03,-0.030999999999999917,0.08519999999999997,0.016,-0.03008680026327959,-0.5699999999999932
2021-06-25,-3.3859999999999957,-0.1255924170616114,0.0,0.08630000000000004,0.027300000000000046,0.011119999999999991,0.02213590686101874,0.769999999999996
2021-07-02,-0.30799999999999983,0.005420054200542035,0.0,-0.0838000000000001,-0.02400000000000002,-0.008119999999999988,0.02156527276788478,-0.015000000000000568
2021-07-09,1.0999999999999943,-0.10512129380053903,0.0,-0.03950000000000009,-0.012199999999999989,-0.009250000000000008,-0.014691002336771453,-0.333999999999989
2021-07-16,1.8640000000000043,0.1656626506024097,0.0,-0.08409999999999984,0.003500000000000003,0.005620000000000014,0.0037054384202217516,-0.5510000000000019
2021-07-23,-1.4609999999999985,-0.018087855297157618,-0.009999999999999995,-0.0020999999999999908,-0.02260000000000001,-0.005370000000000014,0.018887335498462665,0.25499999999999545
2021-07-30,1.0919999999999987,0.0,-0.009999999999999995,-0.02629999999999999,-0.019299999999999984,-0.011130000000000001,0.00683805431938711,-0.5829999999999984
2021-08-06,-0.5399999999999991,-0.050000000000000044,0.009999999999999995,0.06999999999999984,0.04109999999999997,0.01063,-0.01645880506864983,0.2710000000000008
2021-08-13,-0.5720000000000027,0.01939058171745156,0.0,-0.03869999999999996,-0.0022999999999999687,-0.004129999999999995,0.01154001263471005,0.04200000000000159
2021-08-20,1.2319999999999993,-0.02717391304347827,0.0,-0.014499999999999957,0.01579999999999998,0.004129999999999995,-0.0461146265481277,-0.40500000000000114
2021-08-27,-2.9039999999999964,-0.013966480446927387,0.0,0.05669999999999997,-0.00880000000000003,-0.008499999999999994,0.05903550711857708,0.742999999999995
2021-09-03,-0.15100000000000335,-0.04532577903682722,-0.009999999999999995,0.015600000000000058,-0.011699999999999988,-0.004379999999999995,0.004276464071861774,0.028000000000005798
2021-09-10,0.6219999999999999,0.020771513353115667,0.0,0.030000000000000027,0.0232,0.0002500000000000002,0.0014265354678060227,-0.1770000000000067
2021-09-17,-0.5660000000000025,0.06686046511627897,0.0,0.033299999999999885,0.015800000000000036,0.008129999999999998,0.007639693196454189,-0.07099999999999795
2021-09-24,4.2379999999999995,0.019073569482288777,0.0,0.07760000000000011,0.05469999999999997,0.008370000000000002,0.014404914284119164,0.0589999999999975
2021-10-01,1.5500000000000043,-0.160427807486631,0.0,-0.0013000000000000789,-0.018600000000000005,0.0008799999999999919,0.022506648582049982,-0.27599999999999625
2021-10-08,1.2800000000000011,-0.07643312101910826,0.0,0.15549999999999997,0.06030000000000002,-0.011999999999999997,0.021857157367192404,-0.546999999999997
2021-10-15,-1.7000000000000028,0.0,0.0,-0.06040000000000001,0.1099,0.0025000000000000022,0.016363680385969248,0.37699999999999534
2021-10-22,-0.09499999999999886,-0.07586206896551728,0.0,0.07469999999999999,0.08360000000000001,0.0012500000000000011,-0.006654407155096798,-0.16499999999999204
2021-10-29,0.13600000000000279,-0.02238805970149249,0.0,-0.08739999999999992,0.06820000000000004,0.0073700000000000015,7.65742530435265e-05,-0.1700000000000017
2021-11-05,-2.5760000000000005,-0.041984732824427495,0.0,-0.08430000000000004,-0.09200000000000008,0.010499999999999982,-0.011324128298330627,0.8319999999999936
2021-11-12,1.2919999999999945,-0.003984063745019917,0.0,0.14060000000000006,0.15490000000000004,0.012250000000000011,0.00885941235968879,-0.44199999999999307
2021-11-19,0.8079999999999998,-0.10799999999999998,0.0,-0.02520000000000011,0.0252,0.009000000000000008,-0.008702316413896516,-0.284000000000006
2021-11-26,5.128,-0.004484304932735439,0.0,-0.07019999999999982,-0.0393,0.011380000000000001,-0.03529099905498645,-1.2950000000000017
2021-12-03,1.6189999999999998,-0.06756756756756754,0.0,-0.08520000000000016,0.07320000000000004,0.012249999999999983,-0.026846599617428635,-0.21099999999999852
2021-12-10,-4.814999999999998,0.09661835748792269,0.0,0.13490000000000002,0.052999999999999936,0.010620000000000018,0.023869888779108228,1.1580000000000013
2021-12-17,-0.9619999999999962,-0.052863436123347984,0.0,-0.10630000000000006,0.007600000000000051,0.014380000000000004,-0.0033978328413204473,-0.1839999999999975
2021-12-24,-2.8590000000000018,0.0046511627906977715,0.0,0.10270000000000001,0.05230000000000001,0.005249999999999977,0.025571519371629714,0.7609999999999957
2021-12-31,-0.2220000000000013,0.05092592592592582,0.0,0.011700000000000044,0.011499999999999955,-0.00874999999999998,0.006385495259168206,-0.0759999999999934
2022-01-07,2.9549999999999983,0.08810572687224671,0.0,0.24819999999999998,0.13240000000000007,0.02700999999999998,0.02377775014018413,-0.7880000000000109
2022-01-14,0.875,-0.0080971659919028,0.0,0.020000000000000018,0.08650000000000002,0.005150000000000016,0.03167071602115201,0.034000000000006025
2022-01-21,4.855000000000004,-0.02857142857142858,0.0,-0.02949999999999986,0.025299999999999878,0.01641999999999999,0.012411156799183809,-1.0900000000000034
2022-01-28,3.107999999999997,-0.02941176470588236,0.0,0.022399999999999975,0.1301000000000001,0.05886000000000002,0.01757938815631932,-0.6799999999999926
2022-02-04,1.774000000000001,-0.09090909090909094,0.0,0.1380999999999999,0.16510000000000002,0.022430000000000005,0.03340404814618836,-0.4240000000000066
2022-02-11,4.760000000000005,0.11428571428571432,0.0,0.037900000000000045,0.2498999999999998,0.16743000000000002,0.006844814263850418,-0.8400000000000034
2022-02-18,0.8719999999999999,-0.038461538461538436,0.0,-0.011699999999999822,-0.06919999999999993,-0.02686000000000005,0.002052218098442582,0.029000000000010573
2022-02-25,-1.9710000000000036,-0.07111111111111112,0.0,0.041699999999999626,0.10289999999999999,0.043430000000000024,0.003116973565469472,0.44299999999999784
2022-03-04,7.069999999999993,0.062200956937799035,0.0,-0.23029999999999973,-0.09230000000000005,0.08714,0.13428877624953306,-1.4120000000000061
2022-03-11,0.7860000000000014,-0.022522522522522515,0.0,0.262,0.2881,0.21585999999999994,-0.016163451456804312,-0.39799999999999613
2022-03-18,-10.299999999999997,-0.04608294930875578,0.25,0.18310000000000004,0.24180000000000001,0.1080000000000001,-0.009681260508928702,1.7510000000000048
2022-03-25,7.536000000000001,0.033816425120772875,0.0,0.2925,0.3334999999999999,0.048859999999999904,0.05161896080468309,-0.46999999999999886
2022-04-01,-5.25,0.004672897196261738,0.0,-0.10559999999999992,0.13480000000000025,-0.02085999999999999,-0.04604978023966044,0.14499999999999602
2022-04-08,3.6059999999999945,-0.009302325581395321,0.0,0.3083,0.1008,0.04871000000000003,0.01713883623863821,-1.171999999999997
2022-04-15,2.4960000000000093,-0.018779342723004744,0.0,0.11839999999999984,-0.05390000000000006,0.052000000000000046,0.04599725895007789,-0.291000000000011
2022-04-22,6.313000000000002,0.004784688995215225,0.0,0.07609999999999983,0.25070000000000014,0.15100000000000002,-0.02466661708187534,-1.2419999999999902
2022-04-29,4.215999999999994,0.04285714285714293,0.0,0.07310000000000016,0.08169999999999966,0.12114999999999987,0.01328306426562853,-1.1460000000000008
2022-05-06,3.060999999999993,-0.06849315068493156,0.48000000000000004,0.16869999999999985,0.010800000000000143,0.06700000000000017,0.00989260733913655,-0.7460000000000093
2022-05-13,-0.7399999999999949,0.10294117647058831,0.0,-0.19639999999999969,-0.18369999999999997,0.04184999999999994,-0.00880058537801276,-0.18999999999999773
2022-05-20,4.906000000000006,-0.06222222222222218,0.0,-0.15660000000000007,-0.008700000000000152,0.06271999999999989,0.013443822096283586,-1.5549999999999926
2022-05-27,-11.094999999999999,-0.05213270142180093,0.0,-0.02320000000000011,-0.052999999999999936,0.09143000000000012,0.02492670168954647,2.667999999999992
2022-06-03,1.8889999999999958,0.07000000000000006,0.0,0.19930000000000003,0.21899999999999986,0.028139999999999832,0.008575015552647836,-0.671999999999997
2022-06-10,9.766000000000005,-0.004672897196261627,0.0,0.20440000000000014,0.4142000000000001,0.1187100000000001,0.007846935420157575,-2.3359999999999985
2022-06-17,9.321999999999989,0.009389671361502261,0.76,0.07159999999999966,0.15370000000000017,0.3511500000000001,-0.05135579268124235,-1.6899999999999977
2022-06-24,-5.515000000000001,-0.013953488372092981,0.0,-0.0772999999999997,-0.19530000000000003,0.13857000000000008,-0.03406236370719029,1.8340000000000032
2022-07-01,5.858000000000004,0.014150943396226356,0.0,-0.26190000000000024,-0.27780000000000005,0.05842999999999998,-0.022515879286938545,-1.88600000000001
2022-07-08,-9.835999999999999,-0.013953488372092981,0.0,0.21720000000000006,0.2591000000000001,0.13013999999999992,-0.013961344247554686,2.3119999999999976
2022-07-15,0.23099999999999454,0.018867924528301883,0.0,-0.1777000000000002,0.0017000000000000348,0.3145699999999998,-0.0351346589382765,-0.5150000000000006
2022-07-22,-5.352999999999994,0.0185185185185186,0.0,-0.1694,-0.19280000000000008,0.0287200000000003,0.01266195269605408,1.1880000000000024
2022-07-29,-5.2180000000000035,0.036363636363636376,0.7399999999999998,-0.0985999999999998,-0.042400000000000215,0.021999999999999797,0.038779932870557365,1.1510000000000105
2022-08-05,0.18999999999999773,-0.030701754385964897,0.020000000000000018,0.16809999999999992,0.34940000000000015,0.07841999999999993,-0.037742722768073445,0.27199999999999136
2022-08-12,-6.6229999999999905,-0.004524886877828038,0.0,-0.01089999999999991,0.05339999999999989,0.05486000000000013,0.04425765304670093,1.698999999999998
2022-08-19,6.423999999999992,-0.022727272727272707,0.0,0.14780000000000015,0.037900000000000045,0.03614000000000006,-0.0049359999863702875,-2.0049999999999955
2022-08-26,4.808000000000007,-0.023255813953488413,0.0,0.09539999999999971,0.13850000000000007,0.11186000000000007,0.024197687960636705,-1.070999999999998
2022-09-02,6.417999999999992,-0.02857142857142858,0.0,0.16159999999999997,0.029900000000000038,0.08856999999999982,-0.048888929010014515,-1.132000000000005
2022-09-09,-10.330999999999989,-0.03431372549019607,0.0,0.10119999999999996,0.14650000000000007,0.08728999999999987,-0.001234919863789652,2.203000000000003
2022-09-16,7.778999999999996,0.020304568527918843,0.0,0.13390000000000013,0.3411999999999997,0.31986000000000026,-0.018461878512152974,-2.1509999999999962
2022-09-23,16.179999999999993,-0.05970149253731338,0.73,0.20809999999999995,0.3586999999999998,0.06313999999999975,-0.037298404447580924,-1.4620000000000033
2022-09-30,2.4220000000000113,0.0793650793650793,0.0,0.14650000000000007,-0.06339999999999968,0.1262800000000004,-0.0006797688860282758,-1.7049999999999983
2022-10-07,-6.794000000000011,0.009803921568627416,0.0,0.01949999999999985,0.10320000000000018,0.15399999999999991,0.06457277188844524,1.0189999999999912
2022-10-14,2.6200000000000045,-0.03398058252427183,0.0,0.1243000000000003,0.2214999999999998,0.28500000000000014,-0.03123255958887372,-0.465999999999994
2022-10-21,-8.713999999999999,0.01005025125628145,0.020000000000000018,0.20920000000000005,-0.0034999999999998366,0.16471999999999998,-0.015660570541777386,2.0079999999999956
2022-10-28,-6.614999999999995,0.004975124378109541,0.0,-0.17930000000000046,-0.06960000000000033,0.08113999999999955,0.0009645262164246216,1.5889999999999986
2022-11-04,2.320999999999998,0.00990099009900991,0.75,0.1507000000000005,0.24180000000000046,0.1107200000000006,0.05476582433560595,-0.8499999999999943
2022-11-11,-7.371000000000009,0.02941176470588225,0.0,-0.3368000000000002,-0.32670000000000066,0.05584999999999951,-0.00614421802584475,1.4860000000000042
2022-11-18,-1.1629999999999967,0.04761904761904767,0.0,-0.05049999999999999,0.1468000000000007,0.058720000000000105,-0.032862459983463155,0.18099999999999739
2022-11-25,-4.167000000000002,-0.050000000000000044,0.0,-0.1530999999999998,-0.06340000000000057,0.06899999999999995,-0.011370987465828208,0.8179999999999978
2022-12-02,-0.43599999999999284,0.0,0.0,-0.21189999999999998,-0.21839999999999993,-0.0012900000000000134,0.01256745110309665,-0.1110000000000042
2022-12-09,3.1569999999999965,0.004784688995215225,0.0,0.1184999999999996,0.08640000000000025,0.0005699999999997374,-0.03762980343174038,-0.6639999999999873
2022-12-16,2.1440000000000055,0.014285714285714235,0.5000000000000004,-0.09640000000000004,-0.16030000000000033,0.01272000000000073,0.019160577431153403,-0.37300000000000466
2022-12-23,-1.6720000000000113,-0.04225352112676062,0.0,0.24730000000000008,0.09989999999999988,-0.019430000000000724,0.02479531310397798,0.47100000000000364
2022-12-30,0.835000000000008,0.0,0.0,0.11870000000000003,0.10600000000000076,0.04086000000000034,-0.0012948263041394625,-0.30000000000001137
2023-01-06,-6.733000000000004,0.019607843137254832,0.0,-0.3376999999999999,-0.15730000000000022,0.04256999999999955,-0.04653376619776217,1.3520000000000039
2023-01-13,-4.712000000000003,-0.024038461538461564,0.0,-0.028500000000000192,-0.05400000000000027,-0.01742999999999917,0.041877169616886256,1.0349999999999966
2023-01-20,3.9540000000000077,0.0,0.0,-0.026899999999999924,-0.07040000000000024,0.023139999999999716,0.009223952120983592,-0.887999999999991
2023-01-27,-2.9579999999999984,-0.014778325123152691,0.0,0.04220000000000024,0.053800000000000736,0.009719999999999729,-0.002845321595319361,0.5559999999999974
2023-02-03,-2.7820000000000107,0.07499999999999996,0.23999999999999932,0.0354000000000001,0.09419999999999984,0.008849999999999802,-0.04131168228741988,0.5220000000000056
2023-02-10,3.8000000000000114,0.018604651162790642,0.0,0.19789999999999974,0.24880000000000013,0.03529000000000071,0.024332253920073432,-0.9510000000000076
2023-02-17,0.35199999999998965,-0.0091324200913242,0.0,0.09960000000000013,0.11149999999999949,0.045859999999999346,-0.0187075197921599,-0.12199999999999989
2023-02-24,3.6470000000000056,-0.03686635944700456,0.0,0.13559999999999972,0.22339999999999982,0.038140000000000285,-0.0015700558470473913,-0.8109999999999928
2023-03-03,-4.938000000000002,0.09569377990430628,0.0,0.017100000000000115,0.03530000000000033,0.030569999999999986,0.029584503088152747,1.2519999999999953
2023-03-10,10.665999999999997,-0.03056768558951961,0.0,-0.2810999999999999,-0.3071999999999999,0.15413999999999994,-0.036576520567816795,-2.484000000000009
2023-03-17,4.77300000000001,0.03603603603603611,0.0,-0.22330000000000005,-0.7626999999999997,-0.13971,-0.03900782284815063,-1.157999999999987
2023-03-24,-1.63900000000001,0.017391304347825987,0.2600000000000007,-0.0928,-0.035200000000000564,0.10299999999999976,0.015057163344147861,0.394999999999996
2023-03-31,-9.207999999999998,-0.07264957264957261,0.0,0.08760000000000012,0.2682000000000002,0.09128000000000025,0.035732827421964375,2.185999999999993
2023-04-07,2.1700000000000017,0.009216589861751112,0.0,-0.0625,-0.05510000000000037,0.005150000000000432,0.015916201267559105,-0.8129999999999882
2023-04-14,-4.298999999999992,0.0182648401826484,0.0,0.10460000000000003,0.1023000000000005,0.06384999999999952,0.015547354225400767,1.0060000000000002
2023-04-21,2.2949999999999875,-0.058295964125560484,0.0,0.06889999999999974,0.055600000000000094,-0.006569999999999965,-0.019617539971276243,-0.46700000000001296
2023-04-28,-0.4379999999999882,0.01904761904761898,0.0,-0.1357999999999997,-0.1598000000000006,0.047290000000000276,-0.009759289567442098,0.132000000000005
2023-05-05,5.458999999999989,0.0420560747663552,0.25,0.02699999999999969,-0.12709999999999955,0.03442999999999952,-0.024431710544176477,-1.0849999999999937
2023-05-12,-0.42499999999999716,0.008968609865470878,0.0,0.004100000000000215,0.02970000000000006,-0.01856999999999953,-0.01406782233153081,-0.14200000000001012
2023-05-19,-1.3829999999999956,0.008888888888888946,0.0,0.21369999999999978,0.2587999999999999,0.07441999999999993,0.0163253579834981,0.1360000000000099
2023-05-26,-3.5190000000000055,0.013215859030837107,0.0,0.13969999999999994,0.2980999999999998,0.08300000000000018,-0.005459409021166817,0.7199999999999989
2023-06-02,-3.972999999999999,0.10000000000000009,0.0,-0.07489999999999997,-0.07920000000000016,0.02057999999999982,-0.003897531103341567,0.9759999999999991
2023-06-09,-1.4299999999999926,0.01976284584980248,0.0,0.02220000000000022,0.11940000000000062,0.04814000000000007,0.0032616137710184123,0.387999999999991
2023-06-16,-0.9770000000000039,0.007751937984496138,0.0,0.022699999999999942,0.13009999999999966,-0.034430000000000405,0.03981662306397937,0.17100000000000648
2023-06-23,2.534000000000006,-0.09230769230769231,0.0,-0.02939999999999987,0.0,0.03413999999999984,-0.02920031892745867,-1.090999999999994
2023-06-30,-5.332000000000008,0.05084745762711873,0.0,0.09839999999999982,0.16500000000000004,0.0012900000000000134,-0.003818288697911232,1.3029999999999973
2023-07-07,3.2240000000000038,-0.0766129032258065,0.0,0.0,0.0,0.014650000000000496,0.009418565061994011,-0.8629999999999995
2023-07-14,-3.6230000000000047,-0.004366812227074246,0.0,0.0,0.0,0.011420000000000208,0.023933603770388556,0.8719999999999999
2023-07-21,-1.1839999999999975,0.013157894736842035,0.0,0.0,0.0,0.0413199999999998,0.021013677373229234,0.3930000000000007
2023-07-28,-2.1600000000000037,0.030303030303030276,0.25,0.0,0.0,0.02069999999999972,0.014477688488812701,0.4379999999999882
2023-08-04,4.545000000000009,0.08403361344537807,0.0,0.0,0.0,-0.0013300000000002754,-0.003653335634123067,-1.0409999999999968
2023-08-11,-1.436000000000007,-0.03875968992248058,0.0,0.0,0.0,-0.006009999999999849,0.0009908440853692024,0.16400000000000148
2023-08-18,4.433000000000007,-0.032258064516129004,0.0,0.0,0.0,0.018600000000000172,-0.015226521043442354,-0.992999999999995
2023-08-25,-4.708000000000013,-0.025000000000000022,0.0,0.0,0.0,0.02071999999999985,0.009891235613094684,0.5139999999999958
2023-09-01,-2.515999999999991,-0.02991452991452992,-0.010000000000000675,0.0,0.0,-0.0015900000000002024,0.02213543445206878,0.7279999999999944
2023-09-08,0.9080000000000013,0.0,0.0,0.0,0.0,0.008170000000000677,0.00040617655633323757,-0.31799999999999784
2023-09-15,-1.4400000000000048,-0.07488986784140972,0.0,0.0,0.0,-0.008790000000000298,0.018039923423743165,0.23499999999999943
2023-09-22,9.698,0.023809523809523725,0.0,0.0,0.0,-0.0018700000000002603,-0.01247175046140192,-0.8169999999999931
2023-09-29,1.1329999999999956,0.0046511627906977715,0.0,0.0,0.0,-0.00430999999999937,-0.005112683945780794,-1.2399999999999949
2023-10-06,2.257000000000005,-0.02777777777777779,0.0,0.0,0.0,0.011239999999999917,-0.026826470377362965,-0.48100000000000875
2023-10-13,0.44299999999999784,-0.04761904761904767,0.0,0.0,0.0,-0.003910000000000302,0.025548989994200078,-0.25900000000000034
2023-10-20,4.888999999999996,0.07000000000000006,0.0,0.0,0.0,-0.0043600000000001415,0.007185871659332044,-1.0570000000000022
2023-10-27,-0.3509999999999991,0.014018691588784993,0.0,0.0,0.0,-0.015259999999999607,-0.0031869013633923915,-0.06599999999998829
2023-11-03,-10.295999999999992,-0.004608294930875556,0.0,0.0,0.0,-0.0030400000000003757,-0.011704541867325058,2.4639999999999986
2023-11-10,-2.0889999999999986,0.06018518518518512,0.0,0.0,0.0,-0.0025300000000001432,-0.029816230489129292,1.1199999999999903
2023-11-17,-3.9549999999999983,-0.06986899563318782,0.0,0.0,0.0,-0.010709999999999553,0.0009752535805633844,0.8730000000000047
2023-11-24,-1.6450000000000031,0.0046948356807512415,0.0,0.0,0.0,0.0196499999999995,-0.005961669603707809,0.4509999999999934
2023-12-01,-1.5360000000000014,0.009345794392523255,0.0,0.0,0.0,-0.011349999999999305,-0.004515439516382336,0.3200000000000074
2023-12-08,0.23799999999999955,-0.05555555555555558,0.0,0.0,0.0,-0.009190000000000254,-0.029356812874600346,-0.2150000000000034
2023-12-15,-4.383000000000003,0.02450980392156854,0.0,0.0,0.0,-0.002049999999999663,0.008534644431668514,1.4390000000000072
2023-12-22,-1.7289999999999992,0.004784688995215225,0.0,0.0,0.0,-0.012880000000000003,0.005757811262100843,0.4369999999999976
2023-12-29,0.9370000000000047,-0.05714285714285716,0.0,0.0,0.0,-0.019710000000000782,-0.010378398167688263,0.009000000000000341
2024-01-05,3.026999999999994,0.005050505050504972,0.0,0.0,0.0,-0.0021399999999998087,0.007908639577538734,-0.6760000000000019
2024-01-12,-4.873999999999995,-0.03015075376884424,0.0,0.0,0.0,-0.012729999999999464,-0.005766571559979172,0.7690000000000055
2024-01-19,0.1109999999999971,0.15544041450777213,0.0,0.0,0.0,-0.0007299999999998974,0.0037695954852607905,-0.12700000000000955
2024-01-26,-0.3500000000000014,0.008968609865470878,0.0,0.0,0.0,0.0016299999999995762,0.030871396751240177,0.19599999999999795
2024-02-02,0.28600000000000136,-0.04888888888888887,0.0,0.0,0.0,-0.026970000000000383,-0.021305885638504107,-0.04800000000000182
2024-02-09,-0.3159999999999954,-0.009345794392523366,0.0,0.0,0.0,0.01859000000000055,0.02466170412229829,0.09700000000000841
2024-02-16,-1.5290000000000035,-0.04245283018867929,0.0,0.0,0.0,0.004970000000000141,-0.0063876498631817435,0.01999999999999602
2024-02-23,-1.509999999999998,0.054187192118226646,0.0,0.0,0.0,0.01654999999999962,-0.0064738370333413675,0.2909999999999968
2024-03-01,0.31099999999999994,-0.009345794392523366,0.0,0.0,0.0,0.0005500000000004945,0.023203192617515134,0.15100000000001046
2024-03-08,-1.9209999999999994,0.004716981132075526,0.0,0.0,0.0,-0.010280000000000733,-0.0018422366954783387,0.21199999999998909
2024-03-15,0.08200000000000074,0.0,0.0,0.0,0.0,0.008840000000000181,0.029012831966067854,-0.21099999999999852
2024-03-22,2.5419999999999945,0.0046948356807512415,0.0,0.0,0.0,-0.017199999999999882,0.003994755171047304,0.5520000000000067
2024-03-29,-0.8419999999999987,0.0420560747663552,0.0,0.0,0.0,-0.014249999999999652,0.01585630189228593,-1.6550000000000011
2024-04-05,1.1280000000000001,-0.04932735426008972,0.0,0.0,0.0,-0.004840000000000622,0.025121317793540543,1.3109999999999928
2024-04-12,1.9740000000000038,-0.004716981132075526,0.0,0.0,0.0,0.034270000000000245,0.0009583855035120159,-0.7740000000000009
2024-04-19,2.2759999999999962,-0.009478672985781977,0.0,0.0,0.0,-0.001260000000000261,0.0009433677220520575,-0.6029999999999944
2024-04-26,-4.960000000000001,0.0,0.0,0.0,0.0,0.0030999999999998806,-0.004393761529431495,0.9399999999999977
2024-05-03,-1.519999999999996,0.09569377990430628,0.0,0.0,0.0,-0.0019499999999998963,-0.034799892197816984,0.3410000000000082
2024-05-10,0.1769999999999996,-0.03056768558951961,0.0,0.0,0.0,-0.005569999999999631,0.010331227531325426,0.1039999999999992
2024-05-17,-1.7169999999999987,-0.027027027027026973,0.0,0.0,0.0,0.0038200000000001566,0.014785642726361958,0.39399999999999125
2024-05-24,0.3739999999999952,0.02314814814814814,0.0,0.0,0.0,0.017079999999999984,0.0018042553191488508,-0.09799999999999898
2024-05-31,0.6370000000000005,0.03619909502262453,0.0,0.0,0.0,-4.000000000026205e-05,-0.014000271849938684,-0.24799999999999045
2024-06-07,0.1529999999999987,0.05240174672489073,0.0,0.0,0.0,-0.008849999999999802,-0.001033912324234998,-0.04000000000000625
2024-06-14,3.7020000000000053,-0.016597510373444035,0.0,0.0,0.0,0.010040000000000049,0.014386255433657569,-0.5130000000000052
2024-06-21,-0.5090000000000003,-0.016877637130801704,0.0,0.0,0.0,0.0005199999999998539,-0.0027548209366389242,0.1570000000000107
2024-06-28,0.242999999999995,0.02145922746781115,0.0,0.0,0.0,-0.01994999999999969,-0.00937862355910235,-0.10000000000000853
2024-07-05,-3.7479999999999976,-0.0672268907563025,0.0,0.0,0.0,-0.017710000000000115,0.010190381106482516,0.487000000000009
2024-07-12,-1.5050000000000026,0.08108108108108114,0.0,0.0,0.0,-0.020780000000000243,-0.010189823808063325,0.48599999999999
2024-07-19,2.537000000000006,-0.01666666666666672,0.0,0.0,0.0,-0.0031200000000000117,-0.03470596336592746,-0.49799999999999045
2024-07-26,0.3429999999999964,0.05084745762711873,0.0,0.0,0.0,-0.027619999999999756,-0.010557854187473348,-0.0030000000000001137
2024-08-02,6.987000000000002,-0.056451612903225756,0.0,0.0,0.0,-0.027639999999999887,-0.02620764239365536,-1.554000000000002
2024-08-09,-0.39000000000000057,-0.02564102564102566,0.0,0.0,0.0,-0.11504000000000048,0.02158220116240317,0.22299999999999898
2024-08-16,-6.6739999999999995,0.01754385964912286,0.0,0.0,0.0,0.015719999999999956,-0.001884331062472766,1.340999999999994
2024-08-23,-1.8530000000000015,0.0,0.0,0.0,0.0,-0.04776999999999987,0.011908219575951229,0.48499999999999943
2024-08-30,0.14999999999999858,-0.017241379310344862,0.0,0.0,0.0,-0.06402000000000019,-0.006063432835821114,-0.10099999999999909
2024-09-06,4.602000000000004,0.00877192982456143,0.0,0.0,0.0,-0.07798000000000016,-0.03671082554235994,-1.1430000000000007
2024-09-13,-4.075000000000003,-0.034782608695652195,0.0,0.0,0.0,0.002540000000000653,0.02615603687326673,0.9939999999999998
2024-09-20,2.386000000000003,-0.0045045045045044585,-0.5,0.0,0.0,-0.24992999999999999,0.03122261174408414,0.6630000000000109
2024-09-27,0.347999999999999,0.02714932126696823,0.0,0.0,0.0,-0.0979000000000001,0.012571266687913862,-0.3430000000000035
2024-10-04,0.16499999999999915,0.1409691629955947,0.0,0.0,0.0,-0.0012400000000001299,0.01996922431279291,-0.021000000000000796
2024-10-11,-1.046999999999997,-0.07335907335907332,0.0,0.0,0.0,0.0,-0.0022629864563687985,0.05499999999999261
2024-10-18,-0.5220000000000056,-0.050000000000000044,0.0,0.0,0.0,0.0,-0.03931406577545615,0.1880000000000024
2024-10-25,1.7010000000000005,-0.04385964912280704,0.0,0.0,0.0,0.0,0.018350921123233777,-0.4549999999999983
2024-11-01,0.11400000000000432,0.013761467889908285,0.0,0.0,0.0,0.0,-0.018406632007868517,-0.06999999999999318
2024-11-08,-5.803000000000004,-0.009049773755656076,-0.25,0.0,0.0,0.0,0.008016032064128265,1.4909999999999997
2024-11-15,2.260000000000005,-0.013698630136986356,0.0,0.0,0.0,0.0,-0.006958250497017815,-0.5870000000000033
2024-11-22,-0.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.036429286429286334,0.42099999999999227
2024-11-29,-0.9690000000000012,0.04166666666666674,0.0,0.0,0.0,0.0,-0.010244558656134717,0.2510000000000048
2024-12-06,-0.5020000000000024,0.06222222222222218,0.0,0.0,0.0,0.0,-0.002091029483515805,0.23399999999999466
2024-12-13,0.7370000000000019,-0.07112970711297073,0.0,0.0,0.0,0.0,0.026611720332471833,-0.39099999999999113
2024-12-20,1.519999999999996,-0.013513513513513487,-0.23999999999999932,0.0,0.0,0.0,-0.005987209144101224,-0.5139999999999958
2024-12-27,-0.04899999999999949,-0.045662100456621,0.0,0.0,0.0,0.0,-0.00232717316906228,0.042999999999992156
2025-01-03,-0.6029999999999944,-0.019138755980861233,0.0,0.0,0.0,0.0,0.01800905598243685,0.049000000000006594
2025-01-10,2.8810000000000002,0.05853658536585371,0.0,0.0,0.0,0.0,0.031000438049668233,-0.7550000000000097
2025-01-17,-2.7140000000000057,0.02304147465437789,0.0,0.0,0.0,0.0,0.016700983756577248,0.7430000000000092
2025-01-24,-0.8049999999999997,-0.05405405405405406,0.0,0.0,0.0,0.0,-0.003986112897004013,0.2599999999999909
2025-01-31,0.536999999999999,0.05714285714285716,-0.010000000000000675,0.0,0.0,0.0,-0.015782339271882218,-0.15899999999999181
2025-02-07,-0.07499999999999574,-0.03153153153153154,0.0,0.0,0.0,0.0,0.008394818822757832,-0.005000000000009663
2025-02-14,-1.7899999999999991,0.041860465116279055,0.0,0.0,0.0,0.0,0.014861305323404128,0.30400000000000205
2025-02-21,1.7479999999999976,0.0848214285714286,0.0,0.0,0.0,0.0,-0.0027557036657266387,-0.48599999999999
