Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2012-07-10,0.00044768893528310147,0.0009433625223385433,0.0003459352471367819,-0.004398803016561853,0.0004575093326466148,-0.00025336659706908464,0.0035393221537579045,0.0,0.0025698298591576314,0.002027033959346988,0.01094402167931721,-0.009678981783336354,-0.01855220011887247,-0.024486146054749067,-0.005871368037160729,-0.051968957053403556,-0.01128849799828708,-0.02064130911977443,-0.00980769838301982,-0.0074280750085098605,-0.009295072076264115,-0.024970295174678483,-0.004085517974318831,-0.0018107315323881205,-0.013423047342402059,-0.007382129723333801,0.0019170599777346582,-0.023584926352444233,0.001474056419200631,0.00850351226311344,-0.025884735171106205,-0.021999571520972577,-0.008704018951024262,-0.03382212024381759,-0.03072489344315633,0.0029201776633297712,-0.007010583407761092,-0.006977928214254901,-0.011141519729032524,-0.006476877741954775
2012-07-11,-8.952175446167281e-05,-0.0014159727527625016,0.004831814498302553,0.0031906663594494953,-0.0009169143517628074,0.0016850770740582,-0.0023581881835626844,0.00011864088218746003,-0.0009943299955683113,0.001244538507074914,-0.005730691412640393,0.014628754433812674,-0.01356065099824622,0.022390681842449002,-0.0025995244667151854,0.04150862028095951,0.0013305960840017718,0.005348636800571996,-0.015741136516933138,0.003720934525690154,-0.00623425088455366,-0.005161400366320443,0.012444737489592649,0.007435142468011925,-0.0019021640425433335,-0.01823285191225,-0.010588184017948532,-0.006673331554226088,0.0002946003385639006,0.009878048397662468,-0.0008570877633086216,-0.016015850916075977,-0.014905870807615665,0.017421976622167188,-0.01651573952337894,-0.005360328055109579,0.007645798636228945,0.006085546944768274,-0.012673769450631405,0.015165385742757623
2012-07-12,0.0017865546769776496,0.0018883103527584416,0.003437164333450104,-0.0021999044898975465,0.002292300381603223,0.005039699296125944,0.002267348234930876,0.00023768376176477881,0.0019872370880292464,0.007051630611923696,-0.008520063032378166,-0.009191136505297565,0.026939868356157876,0.003141596317293264,-0.006560277556704476,0.00733376671753005,-0.013457049586274973,0.005209553042299777,0.0016929592346700305,0.03048087236918142,-0.009192059984059777,-0.013879853042742954,-0.006562040266747436,-0.005092662075512809,0.0029572174167367153,-0.0012439178036243914,-0.002325575957546771,-0.025934376156815018,-0.0028022135429671404,-0.01602838182816008,0.010330057723386857,-0.005179562897035049,-0.02313244033776048,0.03997860462225084,-0.016794144965336787,0.036774952210636924,0.037069994163987534,-0.02658110494777102,0.015613671365116938,-0.0030857849268331444
2012-07-13,0.00035631892168482866,0.00011699382885742675,0.004792490582437671,0.003079281735668984,-0.0008250045946979154,0.00033506491605546666,0.0008146386506482,0.00023551775511328885,0.0004960840915962748,-0.0026288308203413,0.018053023849580338,0.025753734518200594,-0.020301941560030165,0.011779748654735325,0.016917844443290076,0.0,0.015973284614331455,0.007635873549934521,0.009945763263112351,0.011046537168537669,0.010084539247997182,0.013971473552403066,0.011189289666201717,0.008367621692767212,0.016318360399800894,0.01053196945501039,0.010420804333773934,0.020405415620307607,0.013204609491288767,0.057925321009920365,0.012531610156700216,-0.0029253723407026717,0.02619967959554341,-0.0008241982869161281,0.012821026394222336,0.02158641955665541,0.04631133784330156,0.01147873622374836,0.01175372003600185,0.015920565810536316
2012-07-16,0.0008040768749511568,0.0005888524345506761,0.0045134411772422365,-0.0038501694640819054,0.0021983148571571133,0.002759651706175528,0.0012658980703146377,0.00035511496068208154,0.0011568920041574741,0.004634385281284302,-0.010354282678481676,-0.0055862115951887505,0.02740791461358925,0.015154415698931875,-0.0002513663600440253,-0.02572827437873722,-0.012432956745182744,-0.0017202828867936045,-0.005037025073941842,0.04924249935751324,0.003201647301910013,-0.010957792278126079,-0.005936144465321413,0.003579276077623884,-0.006871363349966055,-0.0027791396807008133,-0.012362398587199645,-0.004764133895554396,-0.0023348753958418672,-0.027545631598914752,0.01682691027260624,-0.08382044588034428,0.0016999199344885122,-0.02287402506550125,0.003179529671110116,-0.004311150758951574,0.04872058528230453,-0.0007253549855132569,0.024360340016774003,-0.004925644996509993
2012-07-17,-0.00035770244625776354,-0.00035345455695305047,0.0027164572181183093,0.004727726715517314,-0.00256470306602565,0.0,0.002257619403150191,-0.00011776563420387358,-0.0013217619728049881,-0.00789098070317514,-0.009909263780152203,-0.008076155193895419,0.0035341402246745245,0.008893961343376288,-0.0013206149982708804,-0.0017867127611358353,0.002470792884068619,-0.00018322622011492256,0.0032083138053979705,0.0005651314080896349,4.929554051519029e-05,0.004250062293107569,0.014305369484056375,0.009518963216274929,0.030657483474069283,0.0031433036454004207,-0.014290330983692876,0.009899249712296337,0.008003200319347915,-0.0028532647187453396,-0.0027734602746757667,-0.005679890942392988,0.007444938610772532,-0.014567026722289536,-0.018422459866377305,0.008297337298609372,-0.07534946232088477,0.013326860922442233,0.008458243889048325,0.007963456774012195
2012-07-18,0.0019603896987252433,0.0016487380451111605,0.0,0.0041589988479987785,0.0010085535221500425,0.005497070209107229,0.0032421558372811112,0.00023673812927956628,0.00024786018446197757,0.0005435745441966472,0.003589642995438416,0.005775349747633185,0.019689426156500604,0.007258968849940904,-0.011837423346489425,0.06138173496053483,-0.011701845829109122,-0.008130599601617144,0.026788659857299557,0.020411725019820005,-0.0011207627060096249,0.0024861406212321243,-0.0024681105238194435,-0.0010413947151859289,0.0,0.006963442592916244,0.003738906244923019,0.032179371042307024,0.005347778843538602,-0.0008582159724861586,0.0026134179572904434,0.03566819762928928,0.026286464580687726,-0.006255974058603701,0.05428004948282959,0.0004938308202117795,-0.03664529366021236,0.00801769831060419,-0.0032025861624770703,0.005583279814050674
2012-07-19,-0.0008020037477802693,-0.0002353394113314318,-0.00033892400961786564,0.002509664301014709,-0.001466914883190076,0.001742255217587951,0.002961077959085505,0.00023679304653696068,0.0009087010066659311,-0.002565119636614917,0.03680070690146296,0.017411563188559014,0.015910490050275786,0.030572707278506372,0.006157741197844146,0.008707363238237304,0.013392513610298369,0.004533357068798929,0.029411733027912137,0.03454715926093748,0.013207183173962246,0.039226056475965616,-0.004127192961281868,-0.00010395989332382252,-0.0073215535079278115,0.02095797396764668,0.0009820793669609175,-0.0057396105569258015,0.002304106849600301,-0.014405617354196572,-0.020537983182911695,-0.0037859524777402198,0.007198963848394579,0.022508710406031047,0.009904631223909364,0.001541899445798172,0.003725618978884363,-0.024431030796666878,-0.0191940188834308,0.0
2012-07-20,0.0014243711416270768,0.001881034843137476,0.00025368286952008953,-0.004696752741809787,0.003937184936677958,0.0007454332649840853,0.0014339628074629361,0.00011804269253996184,0.003133377791004593,0.012145036996448647,-0.006664025836577942,-0.024491021123406946,0.02052453729504606,-0.013253873324412602,0.0015177543118384655,0.026975324776051284,-0.006071732722951727,0.0031207810888000593,0.013605652055778678,0.008784829555732811,-0.016445344403175455,0.009329816752958875,-0.00949782073577305,-0.0035502498211693917,-0.008198398446585011,0.029506641922034713,-0.005115168086520003,-0.020938615224748495,-0.01302882617970798,-0.016383441537591723,-0.011256765511763718,-0.008310406382355764,-0.018095684312756537,-0.015764094854878688,-0.02923276662949982,-0.0029310042138776804,-0.014986263422599408,0.007608747447665032,0.0028670215142440557,-0.00302071927119718
2012-07-23,0.0008893618722298712,0.000469344916844638,-0.006292139233997029,-0.001643003066441296,0.0016438354760410854,-0.003235590748475341,-0.0007167243725869025,0.00011869429632371172,-0.0008235669214451606,0.00559651981569202,-0.009944932545593786,-0.019619930381097394,-0.012816775997113249,-0.03675659369705364,-0.0034181730051708655,0.011616785118047111,-0.011108834400786558,-0.009576861895187966,-0.03414683608418134,-0.03286933830867356,-0.000777814834883319,-0.010037532627288724,-0.002867108591553589,-0.012842199228400674,-0.012633453669855296,0.0076489523364280405,0.005115168086520145,-0.010240281507931848,-0.007605787884319589,0.015803111647143812,-0.01708988653508286,-0.00034756125364832514,-0.028284547308183472,-0.023245253606874194,0.013183562365981573,-0.00526665283063061,-0.03619280164072461,-0.016375669168158836,-0.010231200193989001,-0.008646513093033444
2012-07-24,0.0012442290438450497,0.001173252798121434,-0.003674003393306842,-0.006159297841763988,0.0019144609551110133,0.0015771750188654356,0.0014321671242380025,-0.00023673698886373726,0.000576446732521788,0.007844141676729463,-0.053542167918268616,-0.008463954426015339,-0.029927420541473144,0.004076099524839307,-0.0006977105953359328,0.022209012977501285,-0.010220292591094284,-0.008511571174108525,-0.029424869497658303,-0.03796157741087162,-0.004830684774307807,-0.013228072771154675,0.0013150891340748753,-0.003289777150744659,0.003744670526313157,-0.01298381106696862,0.004112351416589749,-0.009946726964442104,-0.011221044277575646,0.008385173390537194,-0.014747929447114994,-0.010489557904379773,-0.004449808701221651,0.005613876780664077,-0.010844445470226867,-0.005762806600710625,-0.02710920493978831,0.007129282918097743,-0.014729903255778798,-0.007421104605017295
2012-07-25,0.00035435814698271505,0.0007022550996873237,0.0022231536506643664,-0.002098214484647959,0.0005464224654086632,0.0019076165333607002,0.0019652876614572596,0.00011804269253996184,-0.0010712423042354014,0.002576806057220382,0.004833022078516708,0.006539879025488884,0.005680040515703522,0.005296695963182313,0.020101179321087303,-0.03740250695218825,0.009217265980059387,0.024155273151575892,0.026919525913242152,0.027498926902874907,-0.04414427431618565,-0.0272234276527592,0.0040539458359848506,-0.0035137568341813085,0.002902737348328038,0.0006909936307774257,-0.001956334157773714,0.0047866134994450265,0.0026691792104991596,0.012589661929391833,0.005935384906377899,0.030803538079970418,-0.011038347165095998,-0.28788966349892625,0.019283410083962282,0.0,-0.03027944780430128,-0.04508163412860603,-0.003675860377493901,0.00777315734423684
2012-07-26,-0.0006211138120133081,-0.0007022550996873649,0.004261879523641426,0.010229384465080316,-0.0030994797782322283,0.0015718956033819959,0.0006248318889576656,0.0,-0.0014027160538204076,-0.009198080293200071,-0.012844474922604383,0.005613858222886437,-0.016817784926159467,0.0047095642947326466,0.004343785917845313,0.01133618167418333,0.008209347742929944,-0.000510239062931647,-0.022986086651133525,-0.021542307390106225,-0.00015656074821515827,0.013545236666434167,0.0074684391576598595,0.022778403416233158,0.0287745986801883,0.008793658637781724,0.03539576345869056,0.014616565433402,0.017759364074300565,0.018033608531474905,0.027366601780267986,-0.08868607650157175,0.011381528318902547,-0.05577333249611834,0.004572951704102598,0.008399209766632562,-0.028733757923882285,-0.00899574676198648,0.036715514711634895,0.014904458780806954
2012-07-27,-0.003023669544546232,-0.003759422703069266,0.0033964739291506138,0.0058915278426703585,-0.007239076661199013,-0.004724443530737637,-0.004201668300982717,-0.0007101304751121387,-0.0028929816505629644,-0.0190424068021586,-0.0020129761133178227,0.009384251871656861,0.021839766604455968,0.0082442298229582,0.001794070444503943,-0.031073645935840603,7.107353540860953e-05,0.0017119560053664037,0.017066282475680372,0.015713005664556114,0.017723986089588226,0.07573648128158633,0.006240071988108842,0.012434316878576837,0.004616073082722827,0.03461004683521013,0.015006436642902434,0.02018679633437638,0.011282552047108518,0.029713507736000757,0.030169752724354463,-0.12436877690315297,0.0203673527964125,0.03295308231536448,0.024785629642162202,0.008176333296216042,0.047892579851481196,0.025250298961128393,0.018522537624410085,0.010691859042777599
2012-07-30,0.0016907813537449597,0.0018813464768950559,0.0035536688798840305,0.0,0.003214100690245558,0.0025723717874931297,0.002326671946344745,0.00047392019227620187,0.0028107091609904005,0.007444361608405833,0.02641829034909335,-0.0032159525666997694,0.0265693726032317,-0.003890822337575213,0.001111889644688937,0.06557618756873906,0.0025559812681683757,0.01931867521337027,0.024341377742815796,0.01820739952872068,0.016726483432159177,-0.005196399587768268,0.0003521259044501431,-0.006716398706005151,-0.0028073669623500733,-0.004198104065682514,-0.008601164878292435,-0.010042830017116065,-0.0010071097720389917,-0.02054023173808105,0.01002492612456784,-0.02390226800380852,-0.004040663216645576,-0.020056946358032283,-0.011189947341059537,0.00015369136394925974,-0.07601263901730047,-0.0015008942393451201,0.013078062189027862,0.001257200894713115
2012-07-31,0.0009775271828796988,0.0010572131785704648,0.0013507076942432382,-0.0023955397701711048,0.0017401262066404606,0.005125583691899697,0.0016069442459259312,0.00023621028283592183,0.0025562308476282463,0.0020068939379565983,-0.02239646954936682,0.0013168926130402055,-0.01660044269303526,-0.01934384715392422,-0.005696226974696493,-0.001556866559714339,0.0036097115698592508,-0.004256905330384789,-0.0027562213720455694,-0.029124232929783955,0.026092423291958242,-0.011887880833637897,-0.004586437389376426,-0.002906241088736757,-0.013341718299359269,0.0010589950971677266,-0.02029861554461555,-0.002331912701841297,-0.0033169761014352627,-0.0038814692242308516,-0.010436904444863658,-0.06422169493935627,-0.005751876086750124,-0.015706904645464478,0.01563088863432511,-0.008639742428530196,0.0025562867318181326,-0.041596516802962995,-0.01362020712297816,-0.008141926710420268
2012-08-01,-0.001157632658186194,-0.0012126948959700476,0.0040314921528694795,0.005413786718564578,-0.0036543951687037835,-0.0011176627112382555,-0.0022286278919579215,-0.00016619568681672744,0.00041128444832445226,-0.005011723813580274,0.0011462018849793395,-0.012654736631306422,-0.007467365128494174,0.00960629071873735,-0.004231260703659929,-0.011912399842250553,-0.011082789752908643,-0.013643475003906667,-0.022773334143112067,-0.009899670723523598,-0.006488300734348993,-0.005199964061006558,-0.00259640878183317,-0.0024982856909398304,-0.006533227743819597,-0.00045817716482978083,-0.009628561380188779,0.008909707829903699,0.0023083654552384803,0.0,-0.021696282610459184,-0.03898133681571052,-0.00203825419075584,-0.04221626672007169,-0.011139989298744239,-0.008245863842781207,-0.04360665744624044,0.002345459798612488,-0.012552340287250373,0.0006906170540810533
2012-08-02,0.0001780489890139298,0.0018825697187929303,0.0006731101094563696,-0.004044006168731373,0.0023884777770286536,0.0006622296310664546,0.0,0.00011915778757387235,-0.00016416425940119509,0.005652155447976476,-0.01704019401684718,-0.025192477405761124,-0.008153071189633598,-0.020223438601605245,-0.010215956030912727,-0.08246335435095187,-0.009691041371420616,-0.019671054752111346,-0.01754036424740322,-0.016624057245733567,0.0016137984286301902,-0.0055303775495049255,-0.006401929403531214,-0.0025049788951577246,0.0032721273153432946,-0.006231081913153455,-0.005627156225699447,-0.0007714311625454637,-0.013494802584555973,-0.023325415305163754,-0.008864098791527946,-0.04106141513043061,-0.007508299663162257,-0.011626975606835213,0.003727006606206232,-0.00784146649813697,-0.005730669228098182,-0.002149810134591844,0.014100593203958608,-0.011922327091619427
