Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-02-04,0.000762917247338919,0.0008747029611549806,-0.0006493562945979648,-0.001453937852056697,0.0011549750008271076,0.0010742084338562564,0.00044310390730970537,-0.0004441740549373208,0.0014173278692760506,0.006868846700526774,-0.0010935330315260216,-0.001427458210964687,-0.00048177851356740576,-0.000771820002264576,-0.0011104582180269064,-0.0014560818803147414,-0.00010224277822999283,-0.00392943972023204,-0.0010826787655241787,-0.0005651170795317739,0.011240806747227907,-0.0008788288185314741,0.014861229944508524,0.00983819494722411,0.0016322277174913324,0.09672376621514558,-0.013074405922088772,0.0016144597326638178,0.010179658583365381,0.010379631253890693,0.006172386244870722,0.008162239711964503,0.010389736460056156,0.008731943094171584,-0.008445576319936664,-0.0002751215607713675,0.008556321747601032,0.010009484125766903,0.006875484623014927,0.007536284285597503,-0.007941662806551904,0.0011454691510880367,0.004273310754797421,0.00017206928052473813,0.002958433660096489,0.0016036037355661391,-0.032115600155666474,-0.05376414209604263,0.009959550078492611,0.006603055133018643,-0.006691214292077348,0.005685159134445712,-0.0004392853201716207,0.009175079324049875,-0.005459354396443814,0.007058175591519103,0.009172510232310742,0.001701086680404842,0.006341810883022845,-0.010152896917425096
2025-02-05,0.0021385245257988573,0.00202875385992229,0.00394752838765271,0.0028149563109036535,0.0021325576707022266,0.0030581038945820182,0.0014666570961708203,0.0008075117888802197,0.0016267439973307774,0.0028023423277772964,0.002734465291723609,0.0012048570709885097,0.0024005590414162723,0.0017364276314037852,0.002847748472704552,0.0005426024842017796,0.002031783311977051,0.004779724195832387,5.570766807068139e-06,0.0008463657805987168,0.017440648353658616,0.005328275826759637,0.01309356754180044,-0.0030636339192278684,0.0031608821672853083,-0.029904401721432806,0.001857608255231753,0.00437265323009342,0.010547405104152857,0.016360289864242077,0.00698406744049862,0.0012477890698937698,-0.0021244790879427454,-0.0024427702464163304,0.001872256645001471,0.006138511461904273,0.0008874471922172233,0.003980865851044655,0.0034460363187827168,0.0010454673974891193,0.005908350886311382,0.012350111999548972,-0.001615236598154297,0.003774462044239044,0.005179891176521778,0.017321370840072632,0.014575919492635876,0.021928452895954253,0.002210421952768229,0.0016730080370325594,0.013094655298627913,0.013583097751252353,0.0012381977518089115,-0.003602747184340842,0.0060631372500211,-0.0006032985594356433,0.0022511821548687294,0.0028752330015413465,0.004420998498098925,0.011113173270132393
2025-02-06,0.005223907718900591,0.0052097910316661,0.005130351608386263,0.0025309998949524016,0.006581426144111902,0.006973091668915004,0.0034677658852888273,0.0011688871690421366,0.003920874393661507,0.016047968156635763,0.004745385375572369,0.0016715098402346484,0.0046998260205145925,0.0032538948993897066,0.0046502305218018595,-0.00022988142314716241,0.005107880891300738,0.00693935502320528,0.0003006104728410719,0.0011441679994459264,0.01886519612278789,0.011001910320483149,-0.0035293904546415435,-0.023579212594777344,0.00677528438391164,0.03294415543787181,0.003687042073579505,0.009505290370434523,-0.007602580105885864,-0.0032535917876521125,0.004480507614789531,-0.004817962974775583,-0.016067226962186397,-0.016930461688898505,0.008409896257799119,-0.009508021185174584,-0.005526290658162907,0.0007345771802647505,-0.001168114749889355,-0.00472601848305203,-0.005619364690501243,-0.011808109220582992,-0.0002591971577203367,-0.0020554634084692224,0.0014473902349709533,0.01242674361448735,0.048007244793698195,-0.039289533626288176,0.0023069178516743703,-0.008879047380760311,-0.02045696281362325,-0.016748116579838098,-0.001144616693491116,0.005485903276130557,0.010859077961649746,0.005560482926666737,0.0026622078148648143,0.005653578346827999,0.0013336777273798362,0.01165760401636362
2025-02-07,-0.0007618103759887162,-0.0007305295417609159,-0.0004940817979513667,-0.00035833696558256633,-0.0011213055448024533,-0.0009593651873001363,-0.0006473082813317888,-0.0004129099965211935,-0.0006907587735622655,-0.0006958920632314403,-0.0013331103685777633,-0.0009209538539289496,-0.001289711655699648,-0.0007684250501915812,-0.001403732434846461,-0.0003441806341288611,-0.0011526397583656945,-0.002888804082176648,-0.00034845925722038374,-0.00028440581350878345,0.009099824703298509,-0.000952644626959227,0.013028997310902924,-0.0014009688040823676,-0.00205939565988956,0.01462242343928665,-0.010020365249365568,-0.006238450857345015,0.0077867947472259405,0.015914714513346553,0.005613091720733792,-0.0008780663792276755,-0.0002495509060099721,-0.0022845801734365525,-0.01042124508181587,0.000480634925306731,-0.00011342877907736692,0.0013235844901646487,0.0010656999557977541,-0.0006308755805366673,8.56161379488185e-06,0.009548105418216437,-0.004566507955314591,0.005750082567683421,0.009725078134797513,0.0042453311837743965,0.02603955597616732,-0.009068574621342123,0.004275138748926111,-0.001402298072935082,0.0064591103163547815,0.008800794400740415,0.0004801881870662328,0.004488682732917368,-0.003021094293799251,-0.001662705082562752,0.003771216538734734,0.00165322444816411,0.005585014693206176,0.01085897850804031
2025-02-10,-0.0028277105529559777,-0.0027659520739689468,-0.004727910486981273,-0.002717411044868641,-0.0031105452158953994,-0.004429850793676451,-0.0012826573129859752,-0.0004234210602589883,-0.0023454161529662086,-0.00684913600096479,-0.0030785525596002117,-0.0009253070162958465,-0.0026386770472163336,-0.0008964337813085877,-0.00341714299749583,-0.00012922910074848913,-0.0027409953909227625,-0.00398311955796089,0.0002766126635106048,-0.00023417353542754427,-0.003630269836867228,0.0006330159303615801,-0.01131857190048322,0.010446008669678122,0.0016445623527397402,-0.02865419764071703,0.0007006470751366578,-0.0002076720102922991,-0.011364494033623487,-0.01066588249988854,-0.0032890381070319564,0.0013884313192102126,0.006937721583526581,0.009205325995571912,-0.004234197482001037,-0.0007922753045568243,0.0032038943318184465,-0.0020222632441436873,-0.0006716036977013573,0.0017290563439019025,-0.006540483796270564,-0.018239036863669754,-0.003201351778116077,-0.008997855654451997,-0.010930358341429382,-0.005789741728221998,0.004509187134681269,-0.03680781088769436,-0.008465535738505423,-0.004095209132647142,-0.013758565145544709,-0.012729986899066716,-0.007822022172622383,-0.002243980255443603,-0.007097395590972155,-0.0042169010057114065,-0.009504276409279555,-0.004545290729729459,-0.006097558833425864,-0.023239370845258237
2025-02-11,-0.0003757884352671681,-0.0004139632801525295,0.0014858198162983171,0.001427879019174725,-0.0007341624224500265,-0.00014070980421820422,-0.0003149109732476063,-0.00011097191199951339,0.0005806461283646058,-0.0018530613344046288,-8.265122523880564e-05,-5.11221076885704e-05,-0.0014359567285282537,-0.00027344456466380505,-0.00011563283893337938,0.00012347355055680964,-0.0005330911328201183,-0.00021192842061282135,0.0001618035822866659,0.00029982461492181753,0.022234331355430185,0.014518865102436393,0.011900879414752126,0.014775633490644395,0.0104006732464768,0.040234436299651864,0.011314412052743137,0.0203409460792318,0.007555433108936995,0.007579548025969416,0.009210212025791406,0.01165279818000272,0.013560232380405069,0.013862593765370548,0.0156920332275331,0.006039429408265278,0.012731156018562615,0.014409134830348194,0.011397789332550019,0.01177160274470225,0.0023746807294082826,0.01141253808978945,-0.0004884837193822023,0.008486522720195353,0.010125667569227517,0.015388967245817184,0.033633749047294256,-0.03211686815135181,0.0044766477192752065,0.009217895653564482,0.0073583759693428875,0.009647024748846888,0.0003690261612064205,0.007004871900426224,0.002115091927407775,-0.003475508387200534,0.004840402886038646,0.005172802724409849,0.006172124478034675,0.02058412046637386
2025-02-12,-0.0018756935116834939,-0.0017801968436106108,-0.0012347735997173003,0.00017702868030028185,-0.0024994990561390297,-0.0019438318989705293,-0.0014898470623302274,-0.0005005076908855699,-0.0007413620482839178,-0.005563095574034378,-0.0016434761346317828,-0.0006126211726223119,-0.0025672983651747927,-0.0014736897210241295,-0.0016860159364296124,5.056291529399459e-05,-0.0020124661253066735,-0.004494578146841377,0.0002354739413203788,6.365306279803917e-05,-0.010930553807411343,-0.0007201607536990195,-0.009653687183745206,0.015284602260217071,-0.0010391903173876927,0.020933672897517682,-0.00319370329962112,-0.0020573956886073574,-0.006905737587949261,-0.017767237070947885,-0.002317484511004295,0.003889883920783177,0.015959060648456216,0.01300595659064129,-0.011975237487349659,-8.529633632861077e-05,0.006602908266941086,0.00033573909211554565,0.0013475695936358534,0.0040956297144293784,0.00024259521422209218,0.0014910703408531844,0.005832684317138046,0.013929166346788407,-0.0002857038809452206,-0.02146046357229352,0.003626917802030221,-0.06490723693743349,0.00854650872759521,0.00984475817065686,-0.00539546760963276,0.005545735126361251,0.006618491511326283,0.010926750525832175,0.003289571194909513,0.00020648710407840552,0.00779315032530576,0.004772307359380648,0.0005732685697148554,0.021413070727139712
2025-02-13,-0.0047466068156063555,-0.004710924667306244,-0.004254836565814912,-0.0015482183257699944,-0.005978105603717267,-0.006563720055855811,-0.0033482389408163726,-0.0007415393411065452,-0.004093529796227813,-0.014479714389890432,-0.004445039185229689,-0.0012785570917185395,-0.004565218411153182,-0.0023377580335363747,-0.004605190956499428,0.00019574291276512666,-0.00470020295237191,-0.005250133319059387,0.00014209467775799567,-0.0008539209738955833,0.017085905917920172,0.003564308334607631,0.007475570508977398,-0.029589938316494226,0.003508404630701989,0.012816549902781844,0.01390262423781678,0.008763274548109622,-0.0016883633326506243,0.004736129557713866,0.0013545104762306436,-0.011640090586151928,-0.026862938720732928,-0.02645928950048983,0.011519942933227867,-0.0009977532389166298,-0.012780054050963371,-0.0024337707069935276,-0.004209162849001587,-0.010228824757505209,0.0023884207382798197,0.006940413672709838,-0.0009153618055279366,0.00334028649085667,0.001099844489363022,0.015800137715414168,-0.0011464249655546155,0.0233352552074939,-0.0015431344255921432,-0.014560160217806697,0.004790972362970933,0.0012863325330545194,0.001639767640735954,-0.004821435782359913,-0.012821386847645045,-0.0030068956047762186,-0.00048558201073319653,0.005603769806912169,0.001234519528807141,0.006416565547697246
2025-02-14,0.006289490901399404,0.006178941200487315,0.009258424846921116,0.005418762186309323,0.007267254535108804,0.00923744959756732,0.0038677491003181784,0.0014341433043591678,0.005638855014694855,0.016755496002733707,0.0063653738517314195,0.0021927859104471283,0.006373724144650623,0.003558950882870704,0.006802995461039245,0.0003636897529941052,0.006030623712576926,0.008928837957791985,0.0002463536899085739,0.001471820134029258,0.014077537101693452,0.007235633312957361,0.008923604318406433,0.0021063661301741377,0.004099277793429792,0.017197089544497432,0.0037955133599461986,0.00598378867493011,0.009322882192209362,0.00674515689839609,0.0062671453994698825,0.0054939058132004,0.00802860339405015,0.0049777997878845785,0.01579123751958832,0.0005459005001466721,0.006072919686557725,0.007470850505633279,0.00621524453163147,0.005204059202224016,0.006850500556174666,0.014116668240167201,0.0037209795851958914,0.013898261534050107,0.010307618340011687,0.014116591713391245,0.03910846319049597,0.05544274708256126,0.014745106277987361,0.009763095683883876,0.009995377105660737,0.005783277250593528,0.010169294672086835,0.011332010051701218,0.020793245234526695,0.00521565951872617,0.012524652846623211,0.007164547829888761,0.0113778554671444,0.03673602704890072
2025-02-18,0.002790537382243201,0.0027092916681431232,0.0023602421674877405,0.0011350648856023327,0.003368128698784858,0.0029819046502234416,0.0019553764181910083,0.0009796940031810664,0.0012336643613525666,0.005981331180082634,0.0026842807041248307,0.0012107015194487759,0.0025085125502664596,0.000962857017875649,0.0025846114533487705,7.48083681173739e-05,0.002701017640647478,0.004260451785521582,0.00015036687538668046,0.0005420839524595067,0.0006137903593480587,-0.002882566732005216,0.007825118640903383,-0.009196154850069433,-0.005830806384328753,0.025948640052229167,-0.02582786197308451,-0.01623614029493183,0.007339965458959341,0.016458891443908216,0.004798725885339081,-0.0020008085883455352,-0.006971461977809667,-0.006212973443325609,-0.02907224400434643,0.0011115271295420825,-0.003040202964330092,-0.0009126706860843114,-0.0008694447949528694,-0.0019399981657625175,0.0007252759145194432,0.003164188514347188,-0.010126219955272972,-0.01092472372809425,0.004530669163214043,0.01173054460203275,0.021786590470001102,0.0012846939786686563,-0.0032128215982811527,-0.009783790782094001,0.004702726994873956,0.0035793581197503953,-0.007776969661936164,-0.013490197560749949,0.0009065372323675547,-0.007009920527925715,-0.006315946880495176,-0.005055529703386128,-0.003909251327859238,-0.01499719703104347
2025-02-19,-0.004152892251731828,-0.004045721461297944,-0.003080800137249753,-0.0004888506587303709,-0.005201739816693589,-0.004996265913359821,-0.0031666189391398804,-0.0008919107103429269,-0.0024077750160358844,-0.011416073134168982,-0.0035840740147978067,-0.0011911035247612744,-0.004346186458133161,-0.002391307858051732,-0.0037147729645948856,0.0004568420782015892,-0.003930999262956902,-0.0052541068743448705,0.00045664908218896017,-0.00014182496597641147,0.004636564571992494,0.0022512301243841648,0.01363465066999197,0.012646661787293852,0.005177784176776185,0.07214457016438246,0.004691141168586909,0.0018340399031876585,0.010461999911349266,0.006091647970024496,0.004306201250292361,0.009556603129021823,0.014124050070531666,0.01367108505917713,0.00871581573272124,-0.0022974393505137414,0.012075850053224712,0.011671460175421089,0.008485484779812395,0.01021373575553298,-0.010070207170210779,-0.010116541131865234,0.0018446183868218212,0.01914536828175187,-0.003407114950241521,-0.02274180207401514,0.02869977689348161,-0.005532459780806675,0.005526035354705527,0.012066648956388235,-0.007461289006751031,-0.018403074247762562,0.006568351341411471,0.008876421134918927,-0.004278639387339353,-0.005055467935744673,0.0025188975990749897,0.001755536588607356,-0.005776111857267096,0.047548779118806124
2025-02-20,0.0009479433810338378,0.000950217314530164,0.0002981146189995343,0.0005211022279399913,0.0012527840075199491,0.0008876192645402625,0.00040741033546510153,0.000541012949688593,0.0010904432705137878,0.0018947330198716373,0.0006325243947503623,0.00043859829544089734,0.0008529805830039549,-0.0004581864553983905,0.0007726813599583693,0.00016005584428057773,0.0008587733711465262,0.000208946435523103,0.00039191869989736006,0.00029712053881667086,-0.012260075407102704,-0.00609048466430977,-0.007655942044220865,0.005228617916582152,-0.004911733741173521,0.06686674799770116,-0.013931740780826658,-0.012759279713500292,-0.004133197898045182,-0.014088457790203393,-0.0030142054177122193,0.003454196550301276,0.005674223884707317,0.007346508010523394,-0.007626427153591067,-0.004161111887660809,0.0038905366865219547,0.0009913400953519159,0.0005636431807943155,0.0025420027354266495,-0.001906147167319432,-0.007179340068250895,0.0002079887680883985,0.0043023502500727775,-0.002757242098450661,0.010550913966726512,-0.009456441635265947,0.018022063388489187,0.004966423375299201,0.0032841521786758678,-0.008488541550468654,-0.011379528371617199,0.002668323410325684,8.553954350645654e-05,0.0020660950255114584,0.0005102893046569079,0.0014652794410358182,0.001561956401565112,-0.0032872172095812857,-0.010023366680834443
