Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-02-14,0.0004795282794524,0.0011342866481686,-0.0023938576501603,0.0007611577755133,0.0003270593287381,0.000651020233336,-0.0103717981873211,0.0,0.0007587140346586,0.0006708853789569,-0.0010200412811439,-0.0016835755211644,0.0011443365399922,-0.0008664628759165,-9.925524479331878e-05,0.026245129837884,0.0201011803682397,-0.015332801718582,-0.0090382007976604,0.0034501419225704,0.0038289431367971,0.009074223026908,0.0177463307844654,-0.0094013996225837,0.0057504471284377,0.0002870194148749,0.0048747065783458,0.0116199312136157,0.0201847754118324,0.0235995583828379,0.0040438932626442,0.0020296023446087,0.0065078571821304,0.006163297237956,0.0,-0.0006438555837324,-0.0007344552749411,0.0688919519970572,-0.0154580494140953,-0.0073384666636333,0.0107520230940955,0.0249222874830533,0.0058276413867599,0.0045825751338177,0.0018858566695581,0.0026645975528219,-0.0029396236087295,0.0057822702399088,-0.0039237942079993,-0.0050767943615696,-0.0087699862533022
2011-02-15,0.001245192219762,0.0013843589791208,-0.0002875088484062,-0.0019573090311213,0.0022844735050021,0.0022266559106258,-0.0014050261437789,0.0004794253327455,0.001231143263014,0.0044586233981851,0.0026753196074018,0.0019423964855279,-0.000381324279169,0.0031158118292184,0.0005956866525093,-0.0023224555621097,-0.0199908961547659,-0.0075744275566533,-0.00579435041304,0.0065736853191667,0.0129099674581448,0.0021874667223058,0.0053576118652815,-0.0250847764485856,-0.0370899573037645,-0.0124189409889938,-0.0129350110707989,-0.0137259377324856,-0.0138054007821139,0.0080640525617982,-0.0104317605876715,-0.0085522444235822,0.002002532405426,-0.0073264230773193,-0.0013185672283204,0.0059980250212155,-0.0040718124279022,-0.0276875381729935,-0.024529866344364,-0.0104529978294526,-0.0017179391095268,-0.0231129264007221,-0.0063882942247388,-0.0037585160850991,-0.0101788147395859,0.0029227281330631,-0.0096529279972591,0.0044613355578691,-0.0034750764195722,-0.0044298591655945,-0.0055787653106081
2011-02-16,0.0,0.0003775828189323,0.0020113467461294,0.0003265483708011,-0.0014140641460547,-0.001205421737567,-0.0020097542146308,-0.0001192971250241,-0.0014213752171796,-0.0032304296636251,0.001017317377611,0.0001292866801681,0.001333962977414,0.0053434163482689,0.0005953320211601,0.0023224555621098,-0.0145598088518448,0.0,0.0079144962016594,0.0008004771487736,-0.0139295822607155,0.0014738795889522,-0.0020547479706953,-0.0014630580517604,-0.0038753961157397,0.006373173882986,0.0073619644434756,0.0215510676857049,0.0225188758687181,0.0016768406519904,0.0084118580890466,0.0026549030811825,0.0089352347890796,-0.0128312271999767,-0.0016511229911968,0.0236391603594949,0.0022233537816695,-0.0128316610291889,0.0361460253982197,0.0795036335248427,0.0046184624523475,0.0086408844672682,0.0001122167672565,-0.0002354274716482,0.0111204559569608,0.0045003910598928,-0.0025062646547841,-0.0067388158118509,0.0140571643912225,0.0084399623452924,0.0138890765923948
2011-02-17,0.0023896854303586,0.0015080956197519,0.0061055247111625,0.0022829535513356,0.0036936743385075,0.0018539679560465,0.0059175384811701,0.0011948185533872,0.0037844153020687,0.0015611067904965,0.002919011542074,0.0020674986479724,0.0024726797371773,0.0077061906167191,0.0003967164220856,0.033082911372485,0.0031298793289545,0.0317147549434344,0.0159910353386784,0.0072479844398051,-0.0136091388022791,0.0052770304668371,0.0302907743494818,0.0277946064135629,0.0162942428915398,0.0174614594395994,0.0031386304748072,0.0004584106921528,-0.0079844081675959,0.0022712632342149,0.0074821107678341,0.0099443068542805,-0.0133905974243967,0.0060900030052057,0.0044518197957844,-0.0025057674087169,0.0070069179612285,-0.0088306664677928,0.0938312944238933,-0.0467707542580427,0.002366964488911,0.0022676792230386,0.0016646766375254,-0.0003531553324672,0.0021154115874674,0.0084166643882271,0.0037570752024741,-0.010114686161519,0.0,-0.0016021732432481,0.010064097608047
2011-02-18,-0.0003819046216028,0.0,0.0027539253979403,0.0030358214082281,-0.0002173020430762,0.0014803055749129,0.0018975520066227,0.0003582125694726,0.0051800999788959,-0.0031240693154073,0.001266444830483,0.0003871559583825,0.0008545356953255,0.0039158907162691,0.0004956932122098,0.0159557663048019,-0.0003349064528792,-0.0042179324397008,-0.0018544704477088,0.002524434333721,0.0020660898482189,0.0001627913218203,0.0227346514054028,-0.0263315483618025,-0.0340738283118487,-0.0094085319515177,-0.0010450716637148,0.0038879861935137,-0.0020425946374927,0.0093886352629846,-0.0034463775534652,-0.005061251773564,-0.021838558551065,-0.006733283339852,0.0052499618978379,0.0037572840262429,-0.0055281908009138,-0.0005093151684491,-0.0019491037640227,-0.0179568758196864,-0.0040799236314829,0.0073638905855308,0.0076792389837909,0.0014119633386157,0.0058527616235184,0.0078267876106791,0.0046765953451419,-0.0042979931102386,-0.00320878996893,0.0078526254379805,0.0077080445699292
2011-02-22,0.0036227657727052,0.0037585913422219,-0.0060884608465438,-0.0082624232873383,0.0096062020909977,0.0027712665125312,-0.0047017527426256,0.0010740942436782,0.0078591225752,0.014862308165538,0.0053016807150017,0.0014183563710877,0.0041670181650694,0.0018674245751292,0.000297267792158,0.0071527575273414,-0.0301473190918114,-0.0431877118405005,0.0820396737599273,0.0088214069683765,-0.0023246360690494,-0.0308513414758208,0.0173724662583373,-0.0525252009184604,-0.0757698992008021,-0.0211326301301166,-0.0013952187621147,0.025466103026534,0.0310592335726632,-0.0558234048590274,0.014281877257265,-0.0104051156567493,-0.034682967720842,-0.0331437625500819,-0.0075559800076515,-0.042342450821017,-0.0175210418785461,-0.060879629228564,-0.0991800748380475,-0.0581738434726904,-0.0279481484449962,0.0110628429552892,-0.0320436018769613,-0.0223526708590075,0.0027971797480942,-0.0101868294048647,-0.0035834478170455,-0.0134908708490556,-0.0211120198767332,-0.0206275853710705,-0.0150173439859553
2011-02-23,0.0007611216223616,-0.000124889963394,-0.0010499699706178,0.0009817942296781,-0.0024744961346872,-0.0011996463511302,0.0028042007360029,-0.0002391399914092,0.00362763337316,0.0036272130255653,-0.0030260754350628,0.0009015351813077,-0.0020813747065054,0.0,-0.0001981435071223,-0.0178856286146937,-0.0167076695495025,0.0171380675922327,0.0472775349906448,0.0091688508298765,0.0084975383288144,-0.0022966528264683,0.0132396138843703,0.0168071183163811,0.0009834454160929,0.0029213715038676,0.0220927622510529,0.0422629318539247,0.0513287078493203,-0.0362981403307562,0.0249278614472764,0.0156682517643704,0.011772666403433,-0.0209473108060356,-0.0042962177401109,-0.0010872652358455,0.0,-0.0480682698173687,-0.0485536736022885,-0.0018308590377508,-0.0117312300810286,0.0188980634806042,0.0018173241002606,-0.0037342398494749,-0.0011645334420161,-0.0209584783008667,0.001247883959986,-0.0132657165517987,-0.0122672083706827,-0.0143122879569533,-0.0307286682708209
2011-02-24,0.0001913378413262,0.0009999317141207,0.0010499699706178,0.0007636998771048,0.0025810365051638,0.0011070376053948,0.0050867378040439,0.0004778842047598,0.0036158618111917,0.0063413296928373,0.0005049982945759,-0.0005150774721904,-0.000473598483855,0.0006782115525783,9.903886194764149e-05,-0.0170751411498967,0.0123257313671989,-0.0083500212871002,-0.0083939453474856,0.001343390709947,-0.0278193194077678,0.0020168621157439,-0.0037002279188163,-0.0013266371698373,-0.0208582301204098,-0.0079075084528545,-0.0089163904074757,-0.0092146863679762,-0.0151784334693078,-0.0012978389246931,-0.0153313958182076,-0.0130056578480395,0.0007587741690503,0.006037901948713,-0.0023211143234611,-0.0010883863448392,0.0067465583464624,0.0186692458388477,0.0241308069055758,0.0315627995876094,0.0140341147007741,-0.012713618417358,-0.0040978585953151,0.0060161413116188,-0.0037357000646657,-0.0042987667048754,-0.0172960645373723,0.0002456936919821,0.0068598046278774,0.0019202724229645,0.0065976344521875
2011-02-25,0.002657011167398,0.0027461508740821,0.0054239810555109,0.0030460082209851,0.0032171818450756,0.0046923327157921,0.0015910103519085,0.0002374459762313,0.0033245408316764,0.0058691375305259,0.0036534627867321,0.0018015625937885,0.003027435543273,0.0013550447502601,0.0002972088992253,0.0131605578339983,0.0249941532927597,0.037564781594263,0.0061488048442524,-0.0046742986355599,0.0543863509138132,0.0092474477985045,-0.0085053419524793,0.0352155625031804,0.0383968414246945,0.0203732538302748,0.0218066351846466,0.0198237395894192,0.018267180388287,0.0203118155784199,0.0172658911615105,0.0248472446103352,0.0152818306192112,-0.0028732483754576,-0.0011728741206915,0.016632909945351,-0.0082524744274651,-0.012815288785768,0.0205374056401651,0.0468226144024406,0.0103640474842804,-0.0073554140897208,0.0020018349172148,0.0179521210168774,-0.0053946311431784,-0.0016167494119057,-0.0033362344947648,0.010307910357852,0.0124167602220532,0.0080518527897778,0.0264209887612427
2011-02-28,0.0018960707376731,0.0013694115204694,0.0007597050588836,0.0049857164716528,-0.0004284807166662,0.0026594300105791,0.00287637196005,0.0003575296958936,-0.0026774422502744,0.0012995390371941,-0.0027703530088514,-0.0009003755934767,0.0009441835680678,0.0042226224767778,9.907519622766957e-05,0.0148315652346714,0.0094235145570632,0.0146395085746115,-0.0093405456088466,0.0004259032401144,0.0079582771878523,0.0032109460112913,0.027167334488164,-0.0060600681281992,0.0076972798255664,0.0074627824852139,0.0016837598715914,-0.0055027045988772,-0.0034923089028829,0.01088481303752,-0.0035956632750476,0.0041812484525378,0.0144007811601659,-0.0225382798981317,0.0297347615109423,0.0002144498577228,0.0011297901937758,-0.0275360774540198,-0.0200966075175315,0.0117898086325624,-0.0220681344455238,0.0022238050296887,0.0054927508333184,0.0280006211949474,0.0014101382284352,0.0104628553048938,0.0033362344947648,-0.0252440100719705,0.0182263874286501,0.0164468686488107,-0.0180019307602601
2011-03-01,-0.0008068557588422,-0.0004740428355739,0.0004754767003975,-0.0015357204507454,0.001137310378182,1.8446460030822144e-05,-0.0019297211896718,0.0006084880433109,0.0057676196933634,0.0028946825067028,0.0013861838990881,0.0001287027758429,-0.0031192599304001,-0.0013493311175169,-0.000198084625861,-0.0088726068718393,0.0027874933751428,0.0065528773887237,0.0270616315840266,0.0150706389989109,-0.0414725098812567,0.0196487317011052,0.0179424192060136,0.0075236615105758,-0.0086636190858186,-0.0100590670869223,0.0150278589540325,0.035442542038423,0.0385373395039215,0.0204342936974842,0.0240909830846085,0.0041637629057065,-0.0111033520020533,-0.0224676226869618,-0.0121176069911581,-0.0236227651294484,-0.0159278416077592,-0.0099199276736957,-0.0455955994496823,0.0020905123070968,-0.004802765742592,-0.0085715778569267,-0.0208217504785617,-0.0235332113751313,-0.0030577717380088,-0.0191303935563974,-0.004928820795112,-0.0008317582679105,-0.0172954840709667,-0.0157674331864559,-0.0037330853491841
2011-03-02,-0.0016167581249695,-0.0019990829761492,0.0014274199886875,0.0008717880945842,-0.0052667055928474,-0.0053457182792187,-0.0025910405760777,-0.0004764070094308,-0.0029537956738209,-0.0154917914755472,-0.0027742919715449,-0.0003860598283581,0.0003786172917346,0.0075662531628709,-9.909482441725806e-05,0.0007424358602455,-0.0023409974979716,-0.0183873350357266,0.0257619131170482,0.0045329414214292,-0.0143026306156066,0.0076666357315805,0.0118139584075864,0.0143391149098743,0.0012882449446671,0.0094869716137599,0.0039695995647733,0.0101896133947017,0.001552429131531,0.0025866748538571,0.0088865002283404,0.005524851812031,0.0080124317205758,0.0151118333467732,0.0018106148721258,-0.0085893547150156,-0.0030623867193926,-0.0019568687048542,-0.0424595543826906,0.003335949660978,0.0173179721315702,0.0032966770761472,4.9985026703926034e-05,-0.0027016327170288,0.0258123988611657,-0.0027240135780296,-0.0052737130142452,0.0239252066582767,0.006954113051211,-0.0255895177387889,0.0046642054439193
2011-03-03,-0.003526748409723,-0.0040120353739431,0.0,0.0035859259868003,-0.0068149778664352,-0.0042599842339425,0.0010967838358504,-0.0020293847092855,-0.0026847018414953,-0.0098338646675881,-0.0046832911569985,-0.0028357999863845,-0.0036025565609322,-0.0092554169569468,-0.0006937875743538,0.0183828706005335,-0.0011167202687078,0.0218190473946396,-0.0031351028306496,-0.0148607470112164,-0.0105319459102458,-0.0142461302078752,-0.0148112584655946,0.0130697411405759,0.0175471083763699,0.0139225964778589,-0.000330204018761,-0.0028426291151468,-0.013403789235753,-0.0060460157246362,-0.0008045804220987,0.0029472764144083,0.0209089826116508,0.0044662158608364,0.0039389411230528,0.0190610591710757,0.0045904507361932,-0.0042195822616176,0.0057666885000956,0.0140557917630888,0.0248341443975156,0.008659869279997,0.0144919029603813,0.0195673651408463,0.0278455910684665,0.0239871196428678,0.002240708214622,0.021976292681553,0.0178575893265073,0.0101213443238351,0.0138634909686697
2011-03-04,0.0026702206734401,0.0033856257071476,0.0050253358308021,-0.0020622185381584,0.0071371173844828,0.0037984092610117,-0.0032946398568652,0.0022668836503402,0.006651561953666,0.0082930024219348,0.0048094923930325,0.0034791175439906,0.0026557805468997,0.0074111610983518,0.0009909670246322,-0.0058458556006853,-0.0006705672662814,-0.0117161919119148,0.0243311036715856,0.0085788806727675,0.0081718916268736,0.0026696599153961,0.0288401893285162,0.0015995737881413,0.0125708757872427,-0.0039581446608977,0.0049415226918761,0.00971273401404,0.0095182377170812,-0.0006190411935629,0.0154422137960853,0.0062585709497999,0.001222957676678,-0.006502926852676,0.0001637662783682,-0.0122277203718632,-0.0095876142918374,0.0355032599052031,-0.0052847858700576,0.0239312428141848,-0.0151477007751957,-0.008659869279997,-0.0147749095401587,-0.0139374726447289,-0.0076199415357436,-0.0088270738811106,-0.0083481054098584,-0.0075788368006216,-0.011869586149289,0.0044046830319516,-0.0106114697024335
2011-03-07,0.0004758301778877,-0.0001244338755518,0.0023620198941876,0.0002163531127594,-0.0024813108578319,-0.0025000696129431,-0.0064227731754715,-0.0007152614198414,-0.0008293626584616,-0.0064069664956455,-0.0017692332999679,-0.0005146798474706,-9.474860387501344e-05,-0.0018476634236564,0.0001981209496338,0.0290713556584297,-0.0362019986070325,-0.0146650672912001,0.0097208834617289,0.0041225817847728,0.0305090957502515,-0.0095673582012419,0.0151185421308576,-0.0143089545644571,-0.0401455629311254,-0.0005667457880739,-0.0046113186731151,-0.0168548614352404,-0.0117478689485955,-0.0288965218243982,-0.0074250881065959,-0.004494380542223,-0.0129725995313322,-0.0152019869656162,-0.0108678783836765,-0.0072761398754876,-0.0089027675716141,-0.0158811134485077,-0.0140672849273148,-0.0004004944622467,-0.0072565667907314,-0.0042405271997392,-0.0150303644373416,-0.0053946311431784,-0.0202256495327227,-0.0094481007347837,-0.0051721418087768,-0.0099796047868818,-0.0122445512995084,-0.0085517089051807,-0.0163669958583357
2011-03-08,-0.0007620486199861,-0.0008772725294513,0.002355220277101,-0.0008693179662515,-0.0023796296063239,-0.0012983396480686,0.0038186037210441,-0.0003582177318159,0.0006456084259029,-0.0061146012398104,-0.0016456394013943,-0.0003861592406826,-9.46852997442563e-05,-0.0074249180967438,-0.0002971961458614,0.0218279450474796,0.0027783317409486,-0.0170277260618002,-0.0039913176636514,-0.0050331816648138,-0.0161728496767594,-0.0098262169753547,-0.0056497231988824,-0.0088664292056414,-0.0233524836562266,-0.0002834393113611,-0.0086207504039878,-0.0213192920357944,-0.0152149721067078,0.0020374852915967,-0.0090909758739531,-0.0070755130637174,0.0011252188851503,-0.0130371682680979,0.0051193633728607,0.0264239720688636,0.0073599712482769,-0.0593445687413148,-0.0459853359427952,-0.0112906321975237,0.0002701825491004,-0.0014173272585865,0.0010980384828291,0.0152870421222897,0.0061792266158217,0.0046002512189515,0.0054945218580456,0.0069720531287942,0.0041753784303983,0.0196151992881829,-0.0037789335013584
2011-03-09,0.0023788770699648,0.001752749795441,0.0001888718085925,-0.0028324747904232,0.0058300272197891,0.0051840545110375,0.0022040295627868,0.0007167583872058,0.0013795325385022,0.0096538167733419,0.0044244870376455,0.0015438411311429,0.0020820903946698,0.0038880877239924,0.0005942284613388,0.0249346600678611,-0.029446605715624,-0.0053811789045168,-0.0061127163430363,0.001680572030942,0.0169365052917932,-0.0003328944102212,0.0108793584299622,-0.0231670592815344,-0.0256165001415744,-0.0059718385639744,0.0039880056602417,0.0280546580575969,0.0256643280004855,-0.01344712667316,0.002146548451585,-0.0057363605776502,-0.0092913875839678,0.0128597063887959,-0.0051193633728608,0.0034420882054991,-0.0007719548971539,-0.0126663185096731,-0.021194798311269,0.0024301035254076,-0.0062217860883226,-0.0026037828765394,-0.0009121040696109,-0.0038289985912722,0.014945926337778,0.0168655386009396,-0.0008061143099653,-0.0041047698558279,-0.0018536110807199,0.0073082053803658,0.0033074257553358
2011-03-10,0.003509477364767,0.0046174181821041,-0.0007531601126023,-0.0052487361564624,0.008468966846299,0.0040540873836219,0.0009002298285473,0.0010720343437302,0.0056860434759254,0.0166473755751619,0.0051582634215829,0.0007709786918653,0.0021722005101564,-0.0059227230056432,0.0,-0.0490789515018085,-0.0035782161142224,-0.0273490154041009,-0.0162259726827225,-0.0120361105710154,-0.025774659595271,-0.020406597053386,-0.0275377101811913,0.0035279954892496,-0.0252390233682584,-0.0257129061222432,-0.0163855789555809,-0.003259983483304,-0.0080887951152655,-0.0221622545902886,-0.0124058468131466,-0.0151911438437143,-0.0165919908787222,-0.0173637440738422,-0.0131655816130829,-0.0223704460879902,-0.0187143507487498,0.0357791581555814,-0.0658631921431837,-0.0291420153815509,-0.0318403338133049,-0.0362009021099253,-0.0195728248418538,-0.0121638141412576,-0.0158589808242517,-0.0160559641659571,-0.0082597977831321,-0.0179847555855308,-0.0151889287620851,-0.0105735891412301,-0.0195290717588463
