Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-02-09,0.0018254832721275832,0.0023992470534343487,-0.004765077408048813,-0.005659226502445716,0.005689922682824126,0.006437430835593847,0.0028383085455094483,0.0007186012911756206,0.0028464134871312155,0.008667386868739677,0.0053749575553740615,0.0007766674642030965,0.0,0.0,0.0028683012486973047,0.0,0.0,-0.004637930539148307,0.000596160182179987,0.0,0.023943681169411094,-0.010674117978615208,0.035359980539165586,-0.0026490468115817874,0.0010263356787418307,0.0009896554161091264,-0.0013460763911609594,6.609436759644498e-05,0.011610909402207324,0.013350574661595808,0.010126002431826618,0.004852674611019427,0.011106073198562966,0.017031164194481873,-0.011350066844835208,0.0,0.006606358615981083,0.004645056038800224,0.0,0.0,0.008298915378797728,0.012162215727208079,-0.0009847934931616,-0.013869005466429638,-0.011022475422437384,0.02118632696691713,-0.024598246102915527,-0.05368203550905777,-0.015437382464918473,-0.005195604404168345,-0.003044807688650385,0.0,-0.004519480366222985,0.0023797839177950976,0.00026902520813471985,-0.003875072699408426,-0.004456856635564866,0.05158466219734435,-0.001739545253681094,-0.008352731232981685
2011-02-10,-0.002883284638520295,-0.0031580154054927515,-0.0024863001672383216,0.0010908843800123268,-0.003278819959019428,-0.004940139148276052,0.004040673022404598,-0.00047942533274555877,-0.006176687330526397,-0.011611774199706935,-0.003964421840443845,0.0002588209643634143,0.0,0.0,-0.0029640750420289177,0.0,0.0,-0.006217646988591246,0.0,0.0,0.007855499751987401,0.0038647208980415733,0.0007160759346440892,0.0002306765713568223,-0.002127132012792459,-0.014446100843862665,-0.01552942942162659,-0.006030139302486358,-0.012482825056015947,-0.026591988626968124,0.00631271547141723,-0.005895632685307692,-0.015069201526708863,-0.008257162236264555,-0.0106208055363741,0.0,-0.0034413262811264565,-0.00322906120567243,0.0,0.0,-0.010158374497486869,0.004898914315831597,0.0008206799334088953,0.00926719610667271,-0.016946552842052622,0.004085398988846004,-0.020387653892115564,0.0004309558872247033,0.019728553328562447,0.007843014251770563,-9.73630531473277e-05,0.0,0.006653197534363112,0.008520776058256904,0.0037594889931190823,0.002946461612295258,0.014501940599580602,-0.0011537842728246886,-0.0016082983791858819,0.01571924025730687
2011-02-11,0.003938372773270386,0.0034105257146765685,0.0014353006277343509,0.0025040856161397365,0.004586860250074134,0.005497956959152703,0.015901057563200295,0.0,0.00513369626366412,0.014297673691335295,0.005494874209260782,-0.00025882096436346874,0.0,0.0,0.003536807593010746,0.0,0.0,0.00017320608907990916,0.0002979468664269634,0.0,-0.014383103368494767,-0.0013233442055133287,0.011388023427565524,-0.013348251017432596,-0.0014696159336339732,-0.019250841154128194,-0.009512126059699293,-0.003295411771307736,-0.011934153574506792,0.004914014802429163,-0.003725387650378845,-0.0034843373974356223,-0.0007010771157736475,-0.005195565244841589,-0.008133176683749471,0.0,-0.0074972131429009384,-0.005066380151374105,0.0,0.0,0.006493927917454447,0.016193767340687875,-0.0037818693063655802,0.022585202918489866,-0.009132184284607778,0.034652642092229416,0.02808614001658663,0.0012911391695114818,0.002538186889441773,-0.00457754596211678,0.012990362343208313,0.0,0.005432308023628565,-0.0011790883632483487,0.004546021116024818,0.002320030734563676,0.005379609753091311,0.0023062388615223014,0.006551234752028427,-0.0018365022916115997
2011-02-14,0.00047952827945241494,0.00113428664816865,-0.002393857650160357,0.0007611577755133555,0.0003270593287381049,0.0006510202333360498,-0.010371798187321186,0.0,0.000758714034658659,0.000670885378956927,-0.0010200412811439128,-0.0016835755211644476,0.0,0.0,0.0011443365399922655,0.0,0.0,-0.0008664628759165134,-9.925524479331878e-05,0.0,0.026245129837884035,0.020101180368239793,-0.015332801718582005,-0.00903820079766047,0.0034501419225704253,0.003828943136797183,0.009074223026908017,0.01774633078446546,-0.009401399622583718,0.005750447128437718,0.00028701941487495493,0.004874706578345885,0.011619931213615792,0.020184775411832424,0.02359955838283799,0.0,0.004043893262644265,0.0020296023446087713,0.0,0.0,0.006507857182130436,0.006163297237956067,0.0,-0.0006438555837324173,-0.0007344552749411354,0.0688919519970572,-0.015458049414095334,-0.0073384666636333315,0.010752023094095531,0.02492228748305331,0.005827641386759958,0.0,0.004582575133817719,0.0018858566695581457,0.0026645975528219097,-0.0029396236087295253,0.00578227023990882,-0.00392379420799934,-0.005076794361569662,-0.008769986253302234
2011-02-15,0.0012451922197620681,0.0013843589791208445,-0.00028750884840621124,-0.0019573090311213125,0.0022844735050021564,0.002226655910625879,-0.0014050261437789319,0.0004794253327455877,0.001231143263014042,0.0044586233981851004,0.002675319607401838,0.0019423964855279057,0.0,0.0,-0.0003813242791690064,0.0,0.0,0.00311581182921847,0.0005956866525093788,0.0,-0.0023224555621097092,-0.019990896154765916,-0.007574427556653399,-0.005794350413040009,0.006573685319166716,0.012909967458144891,0.002187466722305851,0.0053576118652815434,-0.0250847764485856,-0.03708995730376454,-0.012418940988993868,-0.012935011070798984,-0.013725937732485628,-0.013805400782113939,0.008064052561798273,0.0,-0.010431760587671571,-0.008552244423582205,0.0,0.0,0.002002532405426006,-0.007326423077319314,-0.001318567228320468,0.005998025021215578,-0.004071812427902236,-0.027687538172993548,-0.024529866344364094,-0.010452997829452665,-0.001717939109526809,-0.02311292640072213,-0.006388294224738802,0.0,-0.003758516085099132,-0.010178814739585925,0.0029227281330631,-0.009652927997259138,0.0044613355578691375,-0.0034750764195722633,-0.004429859165594563,-0.005578765310608134
2011-02-16,0.0,0.0003775828189323876,0.0020113467461294852,0.00032654837080115857,-0.0014140641460547337,-0.001205421737567017,-0.0020097542146308195,-0.00011929712502419653,-0.0014213752171796153,-0.0032304296636251574,0.0010173173776110718,0.00012928668016812885,0.0,0.0,0.0013339629774140722,0.0,0.0,0.005343416348268979,0.000595332021160137,0.0,0.0023224555621098103,-0.014559808851844835,0.0,0.007914496201659418,0.000800477148773662,-0.01392958226071559,0.0014738795889522559,-0.0020547479706953926,-0.0014630580517604398,-0.0038753961157397578,0.0063731738829860786,0.007361964443475608,0.021551067685704934,0.022518875868718112,0.0016768406519904586,0.0,0.00841185808904664,0.0026549030811825903,0.0,0.0,0.008935234789079647,-0.01283122719997674,-0.001651122991196801,0.023639160359494947,0.002223353781669511,-0.012831661029188934,0.036146025398219726,0.07950363352484273,0.004618462452347548,0.008640884467268217,0.00011221676725659818,0.0,-0.00023542747164821681,0.011120455956960876,0.004500391059892871,-0.002506264654784121,-0.006738815811850951,0.014057164391222515,0.008439962345292401,0.013889076592394847
2011-02-17,0.0023896854303586453,0.001508095619751927,0.00610552471116252,0.00228295355133567,0.0036936743385075858,0.0018539679560465171,0.005917538481170153,0.0011948185533872658,0.0037844153020687396,0.0015611067904965166,0.0029190115420740068,0.0020674986479724475,0.0,0.0,0.002472679737177387,0.0,0.0,0.007706190616719147,0.00039671642208562543,0.0,0.03308291137248501,0.003129879328954549,0.03171475494343447,0.015991035338678423,0.007247984439805104,-0.013609138802279187,0.005277030466837191,0.030290774349481856,0.02779460641356294,0.016294242891539894,0.017461459439599415,0.0031386304748072806,0.00045841069215289915,-0.007984408167595937,0.0022712632342149156,0.0,0.0074821107678341445,0.009944306854280573,0.0,0.0,-0.013390597424396744,0.0060900030052057925,0.004451819795784458,-0.0025057674087169495,0.007006917961228541,-0.008830666467792847,0.09383129442389337,-0.046770754258042765,0.0023669644889110952,0.002267679223038689,0.0016646766375254516,0.0,-0.0003531553324672715,0.0021154115874674547,0.008416664388227161,0.003757075202474104,-0.010114686161519037,0.0,-0.0016021732432481936,0.010064097608047008
2011-02-18,-0.00038190462160282154,0.0,0.0027539253979403404,0.0030358214082281967,-0.00021730204307620303,0.0014803055749129151,0.0018975520066227885,0.0003582125694726697,0.005180099978895952,-0.0031240693154073462,0.0012664448304830704,0.0003871559583825884,0.0,0.0,0.0008545356953255705,0.0,0.0,0.0039158907162691456,0.0004956932122098913,0.0,0.015955766304801902,-0.00033490645287928306,-0.004217932439700854,-0.0018544704477088609,0.0025244343337210524,0.002066089848218918,0.00016279132182034475,0.022734651405402897,-0.026331548361802563,-0.03407382831184871,-0.009408531951517727,-0.0010450716637148423,0.003887986193513741,-0.0020425946374927084,0.009388635262984682,0.0,-0.00344637755346521,-0.005061251773564068,0.0,0.0,-0.02183855855106508,-0.0067332833398520515,0.005249961897837902,0.0037572840262429753,-0.005528190800913854,-0.0005093151684491753,-0.0019491037640227058,-0.017956875819686458,-0.004079923631482911,0.007363890585530849,0.007679238983790922,0.0,0.0014119633386157587,0.005852761623518457,0.00782678761067911,0.004676595345141973,-0.004297993110238675,-0.0032087899689300812,0.007852625437980548,0.007708044569929208
2011-02-22,0.0036227657727052596,0.0037585913422219664,-0.006088460846543896,-0.008262423287338302,0.009606202090997721,0.002771266512531272,-0.00470175274262561,0.0010740942436782818,0.007859122575200045,0.014862308165538046,0.0053016807150017085,0.0014183563710877562,0.0,0.0,0.004167018165069451,0.0,0.0,0.0018674245751292425,0.0002972677921580541,0.0,0.00715275752734146,-0.03014731909181149,-0.04318771184050051,0.08203967375992732,0.00882140696837657,-0.0023246360690494443,-0.03085134147582087,0.017372466258337306,-0.052525200918460475,-0.07576989920080215,-0.021132630130116608,-0.0013952187621147176,0.02546610302653405,0.031059233572663242,-0.055823404859027426,0.0,0.014281877257265053,-0.010405115656749345,0.0,0.0,-0.034682967720842096,-0.03314376255008196,-0.007555980007651531,-0.04234245082101705,-0.017521041878546147,-0.06087962922856406,-0.09918007483804751,-0.058173843472690404,-0.0279481484449962,0.011062842955289212,-0.03204360187696131,0.0,-0.022352670859007513,0.002797179748094242,-0.010186829404864721,-0.003583447817045528,-0.013490870849055654,-0.02111201987673329,-0.02062758537107056,-0.01501734398595535
2011-02-23,0.0007611216223616441,-0.0001248899633940259,-0.0010499699706178146,0.0009817942296781754,-0.0024744961346872545,-0.0011996463511302568,0.002804200736002971,-0.000239139991409221,0.0036276333731600327,0.0036272130255653517,-0.003026075435062896,0.0009015351813077386,0.0,0.0,-0.0020813747065054834,0.0,0.0,0.0,-0.00019814350712234088,0.0,-0.017885628614693765,-0.016707669549502535,0.017138067592232707,0.047277534990644896,0.009168850829876523,0.0084975383288144,-0.0022966528264683574,0.013239613884370383,0.01680711831638119,0.0009834454160929256,0.0029213715038676267,0.022092762251052934,0.04226293185392476,0.05132870784932039,-0.036298140330756214,0.0,0.024927861447276402,0.015668251764370415,0.0,0.0,0.011772666403433066,-0.02094731080603568,-0.0042962177401109185,-0.0010872652358455824,0.0,-0.04806826981736879,-0.0485536736022885,-0.0018308590377508294,-0.011731230081028603,0.01889806348060424,0.00181732410026066,0.0,-0.003734239849474932,-0.0011645334420161528,-0.02095847830086678,0.0012478839599860023,-0.013265716551798725,-0.012267208370682766,-0.014312287956953367,-0.030728668270820922
2011-02-24,0.00019133784132628918,0.0009999317141207735,0.0010499699706178801,0.0007636998771048147,0.0025810365051638644,0.001107037605394822,0.005086737804043979,0.0004778842047598522,0.003615861811191736,0.00634132969283737,0.0005049982945759479,-0.0005150774721904501,0.0,0.0,-0.00047359848385500797,0.0,0.0,0.0006782115525783885,9.903886194764149e-05,0.0,-0.01707514114989674,0.012325731367198986,-0.008350021287100287,-0.008393945347485606,0.0013433907099470231,-0.0278193194077678,0.002016862115743984,-0.003700227918816365,-0.0013266371698373903,-0.02085823012040981,-0.007907508452854537,-0.008916390407475756,-0.009214686367976286,-0.015178433469307865,-0.001297838924693117,0.0,-0.015331395818207624,-0.013005657848039578,0.0,0.0,0.0007587741690503517,0.0060379019487130856,-0.002321114323461172,-0.0010883863448392032,0.006746558346462482,0.01866924583884774,0.02413080690557583,0.03156279958760947,0.014034114700774186,-0.012713618417358024,-0.004097858595315179,0.0,0.006016141311618895,-0.0037357000646657296,-0.0042987667048754695,-0.0172960645373723,0.0002456936919821931,0.00685980462787741,0.001920272422964552,0.006597634452187501
2011-02-25,0.0026570111673980897,0.0027461508740821445,0.005423981055510929,0.0030460082209851636,0.003217181845075654,0.0046923327157921335,0.0015910103519085328,0.00023744597623135167,0.003324540831676491,0.0058691375305259166,0.0036534627867321904,0.0018015625937885195,0.0,0.0,0.0030274355432730413,0.0,0.0,0.0013550447502601167,0.0002972088992253681,0.0,0.013160557833998386,0.024994153292759728,0.03756478159426305,0.006148804844252468,-0.004674298635559968,0.05438635091381326,0.009247447798504586,-0.00850534195247935,0.03521556250318047,0.03839684142469456,0.020373253830274884,0.021806635184646674,0.01982373958941922,0.01826718038828706,0.020311815578419948,0.0,0.017265891161510512,0.02484724461033529,0.0,0.0,0.01528183061921128,-0.002873248375457649,-0.0011728741206915056,0.016632909945351076,-0.008252474427465116,-0.012815288785768002,0.0205374056401651,0.04682261440244068,0.010364047484280464,-0.007355414089720897,0.0020018349172148133,0.0,0.01795212101687741,-0.005394631143178436,-0.0016167494119057853,-0.0033362344947648163,0.010307910357852078,0.012416760222053208,0.008051852789777828,0.026420988761242707
2011-02-28,0.0018960707376731384,0.0013694115204694003,0.0007597050588836335,0.004985716471652857,-0.0004284807166662473,0.002659430010579192,0.0028763719600500464,0.0003575296958936474,-0.0026774422502744274,0.0012995390371941735,-0.002770353008851426,-0.000900375593476714,0.0,0.0,0.0009441835680678823,0.0,0.0,0.004222622476777827,9.907519622766957e-05,0.0,0.014831565234671407,0.009423514557063242,0.014639508574611508,-0.009340545608846678,0.0004259032401144668,0.007958277187852334,0.0032109460112913733,0.027167334488164056,-0.006060068128199229,0.007697279825566434,0.007462782485213973,0.0016837598715914543,-0.005502704598877206,-0.003492308902882922,0.010884813037520044,0.0,-0.0035956632750476364,0.00418124845253787,0.0,0.0,0.01440078116016592,-0.022538279898131765,0.029734761510942304,0.0002144498577228952,0.0011297901937758563,-0.027536077454019873,-0.020096607517531555,0.011789808632562463,-0.022068134445523815,0.00222380502968876,0.005492750833318483,0.0,0.02800062119494748,0.0014101382284352328,0.010462855304893801,0.003336234494764869,-0.02524401007197054,0.018226387428650185,0.01644686864881079,-0.018001930760260142
2011-03-01,-0.0008068557588422486,-0.00047404283557395783,0.00047547670039758716,-0.0015357204507454227,0.0011373103781820012,1.8446460030822144e-05,-0.0019297211896718268,0.0006084880433109904,0.00576761969336346,0.002894682506702812,0.0013861838990881893,0.00012870277584292982,0.0,0.0,-0.0031192599304001594,0.0,0.0,-0.0013493311175169196,-0.00019808462586109319,0.0,-0.008872606871839358,0.002787493375142834,0.0065528773887237775,0.027061631584026608,0.015070638998910936,-0.04147250988125677,0.01964873170110526,0.017942419206013686,0.007523661510575868,-0.00866361908581869,-0.010059067086922353,0.015027858954032521,0.035442542038423064,0.038537339503921526,0.020434293697484226,0.0,0.0240909830846085,0.004163762905706593,0.0,0.0,-0.011103352002053302,-0.022467622686961803,-0.012117606991158127,-0.023622765129448442,-0.015927841607759244,-0.00991992767369571,-0.04559559944968231,0.0020905123070968593,-0.0048027657425920205,-0.008571577856926778,-0.020821750478561715,0.0,-0.02353321137513133,-0.0030577717380088822,-0.01913039355639747,-0.004928820795112038,-0.0008317582679105088,-0.01729548407096679,-0.01576743318645593,-0.003733085349184158
2011-03-02,-0.00161675812496959,-0.0019990829761492657,0.0014274199886875007,0.000871788094584271,-0.0052667055928474335,-0.005345718279218787,-0.0025910405760777386,-0.0004764070094308983,-0.002953795673820979,-0.015491791475547226,-0.0027742919715449117,-0.0003860598283581169,0.0,0.0,0.0003786172917346957,0.0,0.0,0.0075662531628709895,-9.909482441725806e-05,0.0,0.0007424358602455674,-0.0023409974979716488,-0.018387335035726603,0.025761913117048233,0.004532941421429262,-0.014302630615606653,0.007666635731580552,0.011813958407586433,0.014339114909874355,0.0012882449446671492,0.00948697161375995,0.003969599564773368,0.010189613394701742,0.0015524291315310197,0.0025866748538571245,0.0,0.008886500228340458,0.005524851812031052,0.0,0.0,0.008012431720575842,0.015111833346773235,0.001810614872125806,-0.008589354715015641,-0.0030623867193926325,-0.001956868704854286,-0.04245955438269066,0.0033359496609780006,0.017317972131570224,0.0032966770761472487,4.9985026703926034e-05,0.0,-0.0027016327170288758,0.025812398861165792,-0.0027240135780296566,-0.005273713014245276,0.023925206658276785,0.006954113051211001,-0.025589517738788904,0.0046642054439193495
